trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
5,78,servo7,-0.0039,0.0132,0.0,0,0,0,
5,78,servo8,-0.00728,0.02036,0.0,0,0,0,
5,78,servo9,-0.00538,0.01244,0.0,0,0,0,
5,79,servo6,-0.00729,0.01596,0.0,0,0,0,
5,79,servo7,-0.0039,0.012,0.0,0,0,0,
5,79,servo8,-0.00363,0.01832,0.0,0,0,0,
5,79,servo9,-0.0025,0.0126,0.0,0,0,0,
5,80,servo6,-0.00416,0.01396,0.0,0,0,0,
5,80,servo7,-0.00407,0.012,0.0,0,0,0,
5,80,servo8,-0.00486,0.012,0.0,0,0,0,
5,80,servo9,-0.00596,0.016,0.0,0,0,0,
5,81,servo6,-0.0059,0.012,0.0,0,0,0,
5,81,servo7,-0.00272,0.01604,0.0,0,0,0,
5,81,servo8,-0.00364,0.01244,0.0,0,0,0,
5,81,servo9,-0.00404,0.012,0.0,0,0,0,
5,82,servo6,-0.00469,0.012,0.0,0,0,0,
5,82,servo7,-0.00102,0.01472,0.0,0,0,0,
5,82,servo8,-0.00243,0.0164,0.0,0,0,0,
5,82,servo9,-0.00442,0.0192,0.0,0,0,0,
5,83,servo6,-0.00712,0.01444,0.0,0,0,0,
5,83,servo7,-0.00322,0.012,0.0,0,0,0,
5,83,servo8,-0.00294,0.012,0.0,0,0,0,
5,83,servo9,-0.0025,0.01452,0.0,0,0,0,
5,84,servo6,-0.00382,0.012,0.0,0,0,0,
5,84,servo7,-0.00017,0.0182,0.0,0,0,0,
5,84,servo8,-0.00485,0.0206,0.0,0,0,0,
5,84,servo9,-0.00289,0.012,0.0,0,0,0,
5,85,servo6,-0.0033,0.012,0.0,0,0,0,
5,85,servo7,-0.00186,0.012,0.0,0,0,0,
5,85,servo8,-0.00312,0.012,0.0,0,0,0,
5,85,servo9,-0.00346,0.012,0.0,0,0,0,
5,86,servo6,-0.00261,0.0158,0.0,0,0,0,
5,86,servo7,0.00186,0.012,0.0,0,0,0,
5,86,servo8,-0.00555,0.012,0.0,0,0,0,
5,86,servo9,-0.00289,0.012,0.0,0,0,0,
5,87,servo6,-0.00104,0.012,0.0,0,0,0,
5,87,servo7,0.00034,0.012,0.0,0,0,0,
5,87,servo8,-0.00018,0.012,0.0,0,0,0,
5,87,servo9,-0.0,0.012,0.0,0,0,0,
5,88,servo6,-0.0007,0.012,0.0,0,0,0,
5,88,servo7,-0.00644,0.012,0.0,0,0,0,
5,88,servo8,-0.00208,0.012,0.0,0,0,0,
5,88,servo9,-0.00423,0.012,0.0,0,0,0,
5,89,servo6,0.0,0.012,0.0,0,0,0,
5,89,servo7,-0.0061,0.012,0.0,0,0,0,
5,89,servo8,-0.00138,0.012,0.0,0,0,0,
5,89,servo9,-0.0002,0.01516,0.0,0,0,0,
5,90,servo6,-0.00434,0.012,0.0,0,0,0,
5,90,servo7,-0.00068,0.012,0.0,0,0,0,
5,90,servo8,-0.00728,0.012,0.0,0,0,0,
5,90,servo9,-0.00289,0.012,0.0,0,0,0,
5,91,servo6,0.0007,0.012,0.0,0,0,0,
5,91,servo7,-0.00135,0.012,0.0,0,0,0,
5,91,servo8,0.00017,0.012,0.0,0,0,0,
5,91,servo9,-0.00308,0.01268,0.0,0,0,0,
5,92,servo6,-0.00209,0.012,0.0,0,0,0,
5,92,servo7,-0.00271,0.01504,0.0,0,0,0,
5,92,servo8,-0.00121,0.012,0.0,0,0,0,
5,92,servo9,-0.00443,0.012,0.0,0,0,0,
5,93,servo6,-0.00156,0.012,0.0,0,0,0,
5,93,servo7,-0.00067,0.01324,0.0,0,0,0,
5,93,servo8,-0.00295,0.012,0.0,0,0,0,
5,93,servo9,-0.00673,0.012,0.0,0,0,0,
5,94,servo6,-0.00122,0.012,0.0,0,0,0,
5,94,servo7,-0.00949,0.01436,0.0,0,0,0,
5,94,servo8,-0.00537,0.012,0.0,0,0,0,
5,94,servo9,-0.0025,0.0192,0.0,0,0,0,
5,95,servo6,-0.00104,0.012,0.0,0,0,0,
5,95,servo7,-0.00322,0.02132,0.0,0,0,0,
5,95,servo8,-0.00277,0.012,0.0,0,0,0,
5,95,servo9,-0.00269,0.012,0.0,0,0,0,
5,96,servo6,-0.0033,0.012,0.0,0,0,0,
5,96,servo7,-0.00102,0.01636,0.0,0,0,0,
5,96,servo8,-0.00416,0.012,0.0,0,0,0,
5,96,servo9,-0.0048,0.012,0.0,0,0,0,
5,97,servo6,-0.00451,0.012,0.0,0,0,0,
5,97,servo7,-0.00068,0.01636,0.0,0,0,0,
5,97,servo8,-0.00139,0.012,0.0,0,0,0,
5,97,servo9,-0.00404,0.012,0.0,0,0,0,
5,98,servo6,-0.00555,0.012,0.0,0,0,0,
5,98,servo7,-0.00017,0.01336,0.0,0,0,0,
5,98,servo8,-0.00173,0.012,0.0,0,0,0,
5,98,servo9,-0.00404,0.012,0.0,0,0,0,
5,99,servo6,-0.00486,0.012,0.0,0,0,0,
5,99,servo7,-0.00034,0.01456,0.0,0,0,0,
5,99,servo8,-0.00139,0.01628,0.0,0,0,0,
5,99,servo9,-0.00981,0.012,0.0,0,0,0,
5,100,servo6,-0.0033,0.012,0.0,0,0,0,
5,100,servo7,0.00051,0.01536,0.0,0,0,0,
5,100,servo8,0.0007,0.01504,0.0,0,0,0,
5,100,servo9,-0.00077,0.012,0.0,0,0,0,
5,101,servo6,-0.00556,0.012,0.0,0,0,0,
5,101,servo7,,,0.0,0,0,0,static
5,101,servo8,-0.00676,0.012,0.0,0,0,0,
5,101,servo9,,,0.0,0,0,0,static
5,102,servo6,-0.00261,0.012,0.0,0,0,0,
5,102,servo7,,,0.0,0,0,0,static
5,102,servo8,-0.00069,0.012,0.0,0,0,0,
5,102,servo9,,,0.0,0,0,0,static
5,103,servo6,-0.00556,0.012,0.0,0,0,0,
5,103,servo7,,,0.0,0,0,0,static
5,103,servo8,-0.00139,0.012,0.0,0,0,0,
5,103,servo9,,,0.0,0,0,0,static
5,104,servo6,-0.00052,0.012,0.0,0,0,0,
5,104,servo7,,,0.0,0,0,0,static
5,104,servo8,0.00174,0.012,0.0,0,0,0,
5,104,servo9,,,0.0,0,0,0,static
5,105,servo6,-0.00834,0.01756,0.0,0,0,0,
5,105,servo7,,,0.0,0,0,0,static
5,105,servo8,-0.00017,0.01548,0.0,0,0,0,
5,105,servo9,,,0.0,0,0,0,static
5,106,servo6,-0.00503,0.012,0.0,0,0,0,
5,106,servo7,,,0.0,0,0,0,static
5,106,servo8,-0.00278,0.012,0.0,0,0,0,
5,106,servo9,,,0.0,0,0,0,static
5,107,servo6,-0.0033,0.012,0.0,0,0,0,
5,107,servo7,,,0.0,0,0,0,static
5,107,servo8,0.00086,0.012,0.0,0,0,0,
5,107,servo9,,,0.0,0,0,0,static
5,108,servo6,-0.00643,0.012,0.0,0,0,0,
5,108,servo7,,,0.0,0,0,0,static
5,108,servo8,0.00069,0.01232,0.0,0,0,0,
5,108,servo9,,,0.0,0,0,0,static
5,109,servo6,-0.0026,0.012,0.0,0,0,0,
5,109,servo7,,,0.0,0,0,0,static
5,109,servo8,-0.00035,0.012,0.0,0,0,0,
5,109,servo9,,,0.0,0,0,0,static
5,110,servo6,-0.00035,0.012,0.0,0,0,0,
5,110,servo7,,,0.0,0,0,0,static
5,110,servo8,-0.00052,0.012,0.0,0,0,0,
5,110,servo9,,,0.0,0,0,0,static
5,111,servo6,0.00018,0.012,0.0,0,0,0,
5,111,servo7,,,0.0,0,0,0,static
5,111,servo8,0.00104,0.012,0.0,0,0,0,
5,111,servo9,,,0.0,0,0,0,static
5,112,servo6,0.00191,0.01244,0.0,0,0,0,
5,112,servo7,,,0.0,0,0,0,static
5,112,servo8,-0.0007,0.01276,0.0,0,0,0,
5,112,servo9,,,0.0,0,0,0,static
5,113,servo6,-0.00677,0.012,0.0,0,0,0,
5,113,servo7,,,0.0,0,0,0,static
5,113,servo8,-0.00104,0.012,0.0,0,0,0,
5,113,servo9,,,0.0,0,0,0,static
5,114,servo6,-0.00122,0.01428,0.0,0,0,0,
5,114,servo7,,,0.0,0,0,0,static
5,114,servo8,-0.00433,0.01576,0.0,0,0,0,
5,114,servo9,,,0.0,0,0,0,static
5,115,servo6,0.00122,0.02124,0.0,0,0,0,
5,115,servo7,,,0.0,0,0,0,static
5,115,servo8,-0.00468,0.01604,0.0,0,0,0,
5,115,servo9,,,0.0,0,0,0,static
5,116,servo6,-0.00746,0.012,0.0,0,0,0,
5,116,servo7,,,0.0,0,0,0,static
5,116,servo8,-0.00346,0.017,0.0,0,0,0,
5,116,servo9,,,0.0,0,0,0,static
5,117,servo6,-0.00764,0.01768,0.0,0,0,0,
5,117,servo7,,,0.0,0,0,0,static
5,117,servo8,-0.00554,0.0134,0.0,0,0,0,
5,117,servo9,,,0.0,0,0,0,static
5,118,servo6,-0.00885,0.01408,0.0,0,0,0,
5,118,servo7,,,0.0,0,0,0,static
5,118,servo8,-0.01161,0.01224,0.0,0,0,0,
5,118,servo9,,,0.0,0,0,0,static
5,119,servo6,-0.00903,0.012,0.0,0,0,0,
5,119,servo7,,,0.0,0,0,0,static
5,119,servo8,-0.00347,0.01388,0.0,0,0,0,
5,119,servo9,,,0.0,0,0,0,static
5,120,servo6,-0.00243,0.01232,0.0,0,0,0,
5,120,servo7,,,0.0,0,0,0,static
5,120,servo8,-0.00606,0.012,0.0,0,0,0,
5,120,servo9,,,0.0,0,0,0,static
5,121,servo6,-0.00312,0.012,0.0,0,0,0,
5,121,servo7,,,0.0,0,0,0,static
5,121,servo8,-0.00555,0.012,0.0,0,0,0,
5,121,servo9,,,0.0,0,0,0,static
5,122,servo6,-0.00364,0.01408,0.0,0,0,0,
5,122,servo7,,,0.0,0,0,0,static
5,122,servo8,-0.00416,0.01608,0.0,0,0,0,
5,122,servo9,,,0.0,0,0,0,static
5,123,servo6,-0.00348,0.012,0.0,0,0,0,
5,123,servo7,,,0.0,0,0,0,static
5,123,servo8,-0.00208,0.03408,0.0,0,0,0,
5,123,servo9,,,0.0,0,0,0,static
5,124,servo6,-0.00209,0.012,0.0,0,0,0,
5,124,servo7,,,0.0,0,0,0,static
5,124,servo8,-0.00208,0.013,0.0,0,0,0,
5,124,servo9,,,0.0,0,0,0,static
5,125,servo6,-0.00313,0.012,0.0,0,0,0,
5,125,servo7,,,0.0,0,0,0,static
5,125,servo8,-0.00139,0.0134,0.0,0,0,0,
5,125,servo9,,,0.0,0,0,0,static
5,126,servo6,-0.00486,0.012,0.0,0,0,0,
5,126,servo7,,,0.0,0,0,0,static
5,126,servo8,-0.00122,0.01536,0.0,0,0,0,
5,126,servo9,,,0.0,0,0,0,static
5,127,servo6,-0.00399,0.012,0.0,0,0,0,
5,127,servo7,,,0.0,0,0,0,static
5,127,servo8,-0.00052,0.012,0.0,0,0,0,
5,127,servo9,,,0.0,0,0,0,static
5,128,servo6,-0.00156,0.012,0.0,0,0,0,
5,128,servo7,,,0.0,0,0,0,static
5,128,servo8,0.00156,0.01244,0.0,0,0,0,
5,128,servo9,,,0.0,0,0,0,static
5,129,servo6,-0.00156,0.012,0.0,0,0,0,
5,129,servo7,,,0.0,0,0,0,static
5,129,servo8,-0.00433,0.01576,0.0,0,0,0,
5,129,servo9,,,0.0,0,0,0,static
5,130,servo6,-0.00834,0.012,0.0,0,0,0,
5,130,servo7,,,0.0,0,0,0,static
5,130,servo8,-0.00277,0.012,0.0,0,0,0,
5,130,servo9,,,0.0,0,0,0,static
5,131,servo6,-0.00625,0.012,0.0,0,0,0,
5,131,servo7,,,0.0,0,0,0,static
5,131,servo8,0.0,0.012,0.0,0,0,0,
5,131,servo9,,,0.0,0,0,0,static
5,132,servo6,-0.00243,0.012,0.0,0,0,0,
5,132,servo7,,,0.0,0,0,0,static
5,132,servo8,0.00191,0.012,0.0,0,0,0,
5,132,servo9,,,0.0,0,0,0,static
5,133,servo6,0.00034,0.01528,0.0,0,0,0,
5,133,servo7,,,0.0,0,0,0,static
5,133,servo8,0.0033,0.012,0.0,0,0,0,
5,133,servo9,,,0.0,0,0,0,static
5,134,servo6,-0.0033,0.01368,0.0,0,0,0,
5,134,servo7,,,0.0,0,0,0,static
5,134,servo8,0.00243,0.01232,0.0,0,0,0,
5,134,servo9,,,0.0,0,0,0,static
5,135,servo6,-0.00174,0.012,0.0,0,0,0,
5,135,servo7,,,0.0,0,0,0,static
5,135,servo8,-0.0,0.012,0.0,0,0,0,
5,135,servo9,,,0.0,0,0,0,static
5,136,servo6,-0.00139,0.012,0.0,0,0,0,
5,136,servo7,,,0.0,0,0,0,static
5,136,servo8,0.00364,0.012,0.0,0,0,0,
5,136,servo9,,,0.0,0,0,0,static
5,137,servo6,-0.00486,0.012,0.0,0,0,0,
5,137,servo7,,,0.0,0,0,0,static
5,137,servo8,-0.00572,0.01388,0.0,0,0,0,
5,137,servo9,,,0.0,0,0,0,static
5,138,servo6,-0.00243,0.012,0.0,0,0,0,
5,138,servo7,,,0.0,0,0,0,static
5,138,servo8,-0.00069,0.01468,0.0,0,0,0,
5,138,servo9,,,0.0,0,0,0,static
5,139,servo6,-0.00382,0.012,0.0,0,0,0,
5,139,servo7,,,0.0,0,0,0,static
5,139,servo8,-0.00346,0.01308,0.0,0,0,0,
5,139,servo9,,,0.0,0,0,0,static
5,140,servo6,-0.0,0.017,0.0,0,0,0,
5,140,servo7,,,0.0,0,0,0,static
5,140,servo8,0.00034,0.0134,0.0,0,0,0,
5,140,servo9,,,0.0,0,0,0,static
5,141,servo6,-0.00191,0.012,0.0,0,0,0,
5,141,servo7,,,0.0,0,0,0,static
5,141,servo8,0.00277,0.01576,0.0,0,0,0,
5,141,servo9,,,0.0,0,0,0,static
5,142,servo6,-0.00035,0.012,0.0,0,0,0,
5,142,servo7,,,0.0,0,0,0,static
5,142,servo8,0.00052,0.012,0.0,0,0,0,
5,142,servo9,,,0.0,0,0,0,static
5,143,servo6,0.0007,0.012,0.0,0,0,0,
5,143,servo7,,,0.0,0,0,0,static
5,143,servo8,0.00434,0.012,0.0,0,0,0,
5,143,servo9,,,0.0,0,0,0,static
5,144,servo6,-0.00191,0.012,0.0,0,0,0,
5,144,servo7,,,0.0,0,0,0,static
5,144,servo8,0.00208,0.01256,0.0,0,0,0,
5,144,servo9,,,0.0,0,0,0,static
5,145,servo6,0.00191,0.012,0.0,0,0,0,
5,145,servo7,,,0.0,0,0,0,static
5,145,servo8,0.00139,0.01596,0.0,0,0,0,
5,145,servo9,,,0.0,0,0,0,static
5,146,servo6,0.00035,0.012,0.0,0,0,0,
5,146,servo7,,,0.0,0,0,0,static
5,146,servo8,-0.00122,0.012,0.0,0,0,0,
5,146,servo9,,,0.0,0,0,0,static
5,147,servo6,0.0,0.012,0.0,0,0,0,
5,147,servo7,,,0.0,0,0,0,static
5,147,servo8,-0.0007,0.01884,0.0,0,0,0,
5,147,servo9,,,0.0,0,0,0,static
5,148,servo6,0.00069,0.01276,0.0,0,0,0,
5,148,servo7,,,0.0,0,0,0,static
5,148,servo8,0.00711,0.01584,0.00111,0,0,0,
5,148,servo9,,,0.0,0,0,0,static
5,149,servo6,-0.00035,0.0134,0.0,0,0,0,
5,149,servo7,,,0.0,0,0,0,static
5,149,servo8,0.00849,0.01832,0.0036,0,0,0,
5,149,servo9,,,0.0,0,0,0,static
5,150,servo6,0.00052,0.01796,0.0,0,0,0,
5,150,servo7,,,0.0,0,0,0,static
5,150,servo8,0.01248,0.012,0.01008,0,1,0,
5,150,servo9,,,0.0,0,0,0,static
5,151,servo6,-0.00156,0.012,0.0,0,0,0,
5,151,servo7,,,0.0,0,0,0,static
5,151,servo8,0.01803,0.01796,0.02211,0,2,1,
5,151,servo9,,,0.0,0,0,0,static
5,152,servo6,-0.00121,0.01796,0.0,0,0,0,
5,152,servo7,,,0.0,0,0,0,static
5,152,servo8,0.01421,0.012,0.03032,1,3,1,
5,152,servo9,,,0.0,0,0,0,static
5,153,servo6,-0.00573,0.012,0.0,0,0,0,
5,153,servo7,,,0.0,0,0,0,static
5,153,servo8,0.00971,0.012,0.03403,1,3,1,
5,153,servo9,,,0.0,0,0,0,static
5,154,servo6,-0.00087,0.012,0.0,0,0,0,
5,154,servo7,,,0.0,0,0,0,static
5,154,servo8,0.01716,0.01284,0.04519,1,4,1,
5,154,servo9,,,0.0,0,0,0,static
5,155,servo6,-0.00382,0.013,0.0,0,0,0,
5,155,servo7,,,0.0,0,0,0,static
5,155,servo8,0.01872,0.01692,0.05791,1,5,1,
5,155,servo9,,,0.0,0,0,0,static
5,156,servo6,-0.00556,0.012,0.0,0,0,0,
5,156,servo7,,,0.0,0,0,0,static
5,156,servo8,0.01421,0.019,0.06612,1,5,1,
5,156,servo9,,,0.0,0,0,0,static
5,157,servo6,-0.00382,0.012,0.0,0,0,0,
5,157,servo7,,,0.0,0,0,0,static
5,157,servo8,0.0104,0.01308,0.07052,1,5,1,
5,157,servo9,,,0.0,0,0,0,static
5,158,servo6,-0.00399,0.01352,0.0,0,0,0,
5,158,servo7,,,0.0,0,0,0,static
5,158,servo8,0.01751,0.012,0.08203,1,6,1,
5,158,servo9,,,0.0,0,0,0,static
5,159,servo6,-0.00556,0.01216,0.0,0,0,0,
5,159,servo7,,,0.0,0,0,0,static
5,159,servo8,0.01508,0.012,0.09111,1,7,1,
5,159,servo9,,,0.0,0,0,0,static
5,160,servo6,-0.01302,0.02272,0.0,0,0,0,
5,160,servo7,,,0.0,0,0,0,static
5,160,servo8,0.01039,0.012,0.0955,1,7,1,
5,160,servo9,,,0.0,0,0,0,static
5,161,servo6,-0.00382,0.01456,0.0,0,0,0,
5,161,servo7,,,0.0,0,0,0,static
5,161,servo8,0.01924,0.012,0.10874,1,8,1,
5,161,servo9,,,0.0,0,0,0,static
5,162,servo6,-0.00469,0.012,0.0,0,0,0,
5,162,servo7,,,0.0,0,0,0,static
5,162,servo8,0.01958,0.012,0.12233,1,9,1,
5,162,servo9,,,0.0,0,0,0,static
5,163,servo6,-0.01129,0.012,0.0,0,0,0,
5,163,servo7,,,0.0,0,0,0,static
5,163,servo8,0.01906,0.012,0.13539,1,10,1,
5,163,servo9,,,0.0,0,0,0,static
5,164,servo6,-0.00365,0.0162,0.0,0,0,0,
5,164,servo7,,,0.0,0,0,0,static
5,164,servo8,0.01386,0.012,0.14325,1,11,1,
5,164,servo9,,,0.0,0,0,0,static
5,165,servo6,-0.00504,0.01368,0.0,0,0,0,
5,165,servo7,,,0.0,0,0,0,static
5,165,servo8,0.01404,0.01648,0.15129,1,11,1,
5,165,servo9,,,0.0,0,0,0,static
5,166,servo6,-0.00347,0.012,0.0,0,0,0,
5,166,servo7,,,0.0,0,0,0,static
5,166,servo8,0.02132,0.01464,0.16661,1,12,1,
5,166,servo9,,,0.0,0,0,0,static
5,167,servo6,-0.00191,0.012,0.0,0,0,0,
5,167,servo7,,,0.0,0,0,0,static
5,167,servo8,0.01993,0.012,0.18054,1,13,1,
5,167,servo9,,,0.0,0,0,0,static
5,168,servo6,-0.00226,0.012,0.0,0,0,0,
5,168,servo7,,,0.0,0,0,0,static
5,168,servo8,0.01612,0.012,0.19066,1,14,1,
5,168,servo9,,,0.0,0,0,0,static
5,169,servo6,0.00139,0.012,0.0,0,0,0,
5,169,servo7,,,0.0,0,0,0,static
5,169,servo8,0.01958,0.012,0.20424,1,15,1,
5,169,servo9,,,0.0,0,0,0,static
5,170,servo6,-0.00052,0.012,0.0,0,0,0,
5,170,servo7,,,0.0,0,0,0,static
5,170,servo8,0.02479,0.012,0.22303,1,16,1,
5,170,servo9,,,0.0,0,0,0,static
5,171,servo6,-0.0007,0.012,0.0,0,0,0,
5,171,servo7,,,0.0,0,0,0,static
5,171,servo8,0.01751,0.0144,0.23453,1,17,1,
5,171,servo9,,,0.0,0,0,0,static
5,172,servo6,0.00035,0.012,0.0,0,0,0,
5,172,servo7,,,0.0,0,0,0,static
5,172,servo8,0.02097,0.01404,0.24951,1,18,1,
5,172,servo9,,,0.0,0,0,0,static
5,173,servo6,-0.00642,0.012,0.0,0,0,0,
5,173,servo7,,,0.0,0,0,0,static
5,173,servo8,0.02755,0.012,0.27106,1,19,1,
5,173,servo9,,,0.0,0,0,0,static
5,174,servo6,-0.00208,0.012,0.0,0,0,0,
5,174,servo7,,,0.0,0,0,0,static
5,174,servo8,0.02929,0.01404,0.29435,1,20,1,
5,174,servo9,,,0.0,0,0,0,static
5,175,servo6,-0.00382,0.0138,0.0,0,0,0,
5,175,servo7,,,0.0,0,0,0,static
5,175,servo8,0.02981,0.012,0.31816,1,21,1,
5,175,servo9,,,0.0,0,0,0,static
5,176,servo6,-0.00156,0.012,0.0,0,0,0,
5,176,servo7,,,0.0,0,0,0,static
5,176,servo8,0.03085,0.012,0.34301,1,22,1,
5,176,servo9,,,0.0,0,0,0,static
5,177,servo6,0.00156,0.0162,0.0,0,0,0,
5,177,servo7,,,0.0,0,0,0,static
5,177,servo8,0.02547,0.01224,0.36248,1,23,1,
5,177,servo9,,,0.0,0,0,0,static
5,178,servo6,0.00173,0.012,0.0,0,0,0,
5,178,servo7,,,0.0,0,0,0,static
5,178,servo8,0.03172,0.01388,0.3882,1,24,1,
5,178,servo9,,,0.0,0,0,0,static
5,179,servo6,-0.00191,0.01584,0.0,0,0,0,
5,179,servo7,,,0.0,0,0,0,static
5,179,servo8,0.02842,0.012,0.41062,1,25,1,
5,179,servo9,,,0.0,0,0,0,static
5,180,servo6,-0.00191,0.01328,0.0,0,0,0,
5,180,servo7,,,0.0,0,0,0,static
5,180,servo8,0.02565,0.01212,0.43027,1,26,1,
5,180,servo9,,,0.0,0,0,0,static
5,181,servo6,0.00105,0.012,0.0,0,0,0,
5,181,servo7,,,0.0,0,0,0,static
5,181,servo8,0.02444,0.01744,0.4487,1,27,1,
5,181,servo9,,,0.0,0,0,0,static
5,182,servo6,-0.01041,0.01268,0.0,0,0,0,
5,182,servo7,,,0.0,0,0,0,static
5,182,servo8,0.03224,0.012,0.47494,1,28,1,
5,182,servo9,,,0.0,0,0,0,static
5,183,servo6,-0.00174,0.01604,0.0,0,0,0,
5,183,servo7,,,0.0,0,0,0,static
5,183,servo8,0.02583,0.01404,0.49477,1,29,1,
5,183,servo9,,,0.0,0,0,0,static
5,184,servo6,-0.00607,0.01676,0.0,0,0,0,
5,184,servo7,,,0.0,0,0,0,static
5,184,servo8,0.02547,0.012,0.51425,1,30,1,
5,184,servo9,,,0.0,0,0,0,static
5,185,servo6,-0.00278,0.01316,0.0,0,0,0,
5,185,servo7,,,0.0,0,0,0,static
5,185,servo8,0.02305,0.012,0.53129,1,31,1,
5,185,servo9,,,0.0,0,0,0,static
5,186,servo6,-0.00677,0.01288,0.0,0,0,0,
5,186,servo7,,,0.0,0,0,0,static
5,186,servo8,0.03605,0.012,0.56134,1,32,1,
5,186,servo9,,,0.0,0,0,0,static
5,187,servo6,0.0,0.012,0.0,0,0,0,
5,187,servo7,,,0.0,0,0,0,static
5,187,servo8,0.02929,0.01548,0.58463,1,33,1,
5,187,servo9,,,0.0,0,0,0,static
5,188,servo6,-0.00538,0.012,0.0,0,0,0,
5,188,servo7,,,0.0,0,0,0,static
5,188,servo8,0.03189,0.01316,0.61052,1,34,1,
5,188,servo9,,,0.0,0,0,0,static
5,189,servo6,-0.00156,0.0148,0.0,0,0,0,
5,189,servo7,,,0.0,0,0,0,static
5,189,servo8,0.03293,0.012,0.63745,1,35,1,
5,189,servo9,,,0.0,0,0,0,static
5,190,servo6,0.00139,0.01664,0.0,0,0,0,
5,190,servo7,,,0.0,0,0,0,static
5,190,servo8,0.03068,0.012,0.66212,1,36,1,
5,190,servo9,,,0.0,0,0,0,static
5,191,servo6,-0.00295,0.01852,0.0,0,0,0,
5,191,servo7,,,0.0,0,0,0,static
5,191,servo8,0.02911,0.0166,0.68523,1,37,1,
5,191,servo9,,,0.0,0,0,0,static
5,192,servo6,0.00035,0.012,0.0,0,0,0,
5,192,servo7,,,0.0,0,0,0,static
5,192,servo8,0.02565,0.012,0.70489,1,38,1,
5,192,servo9,,,0.0,0,0,0,static
5,193,servo6,-0.00382,0.01596,0.0,0,0,0,
5,193,servo7,,,0.0,0,0,0,static
5,193,servo8,0.02392,0.01456,0.7228,1,39,1,
5,193,servo9,,,0.0,0,0,0,static
5,194,servo6,-0.00296,0.012,0.0,0,0,0,
5,194,servo7,,,0.0,0,0,0,static
5,194,servo8,0.01854,0.012,0.73534,1,40,1,
5,194,servo9,,,0.0,0,0,0,static
5,195,servo6,-0.00417,0.012,0.0,0,0,0,
5,195,servo7,,,0.0,0,0,0,static
5,195,servo8,0.01352,0.012,0.74286,1,41,1,
5,195,servo9,,,0.0,0,0,0,static
5,196,servo6,-0.00191,0.012,0.0,0,0,0,
5,196,servo7,,,0.0,0,0,0,static
5,196,servo8,0.00919,0.012,0.74605,1,41,1,
5,196,servo9,,,0.0,0,0,0,static
5,197,servo6,-0.00885,0.01552,0.0,0,0,0,
5,197,servo7,,,0.0,0,0,0,static
5,197,servo8,0.00295,0.012,0.74299,0,0,1,
5,197,servo9,,,0.0,0,0,0,static
5,198,servo6,-0.00364,0.012,0.0,0,0,0,
5,198,servo7,,,0.0,0,0,0,static
5,198,servo8,0.00399,0.01464,0.74098,0,0,1,
5,198,servo9,,,0.0,0,0,0,static
5,199,servo6,-0.01076,0.013,0.0,0,0,0,
5,199,servo7,,,0.0,0,0,0,static
5,199,servo8,-0.00676,0.012,0.72822,0,0,1,
5,199,servo9,,,0.0,0,0,0,static
5,200,servo6,-0.0125,0.012,0.0,0,0,0,
5,200,servo7,,,0.0,0,0,0,static
5,200,servo8,-0.00485,0.013,0.71737,0,0,1,
5,200,servo9,,,0.0,0,0,0,static
5,201,servo6,,,0.0,0,0,0,static
5,201,servo7,,,0.0,0,0,0,static
5,201,servo8,,,0.71737,0,0,1,static
5,201,servo9,,,0.0,0,0,0,static
5,202,servo6,,,0.0,0,0,0,static
5,202,servo7,,,0.0,0,0,0,static
5,202,servo8,,,0.71737,0,0,1,static
5,202,servo9,,,0.0,0,0,0,static
5,203,servo6,,,0.0,0,0,0,static
5,203,servo7,,,0.0,0,0,0,static
5,203,servo8,,,0.71737,0,0,1,static
5,203,servo9,,,0.0,0,0,0,static
5,204,servo6,,,0.0,0,0,0,static
5,204,servo7,,,0.0,0,0,0,static
5,204,servo8,,,0.71737,0,0,1,static
5,204,servo9,,,0.0,0,0,0,static
5,205,servo6,,,0.0,0,0,0,static
5,205,servo7,,,0.0,0,0,0,static
5,205,servo8,,,0.71737,0,0,1,static
5,205,servo9,,,0.0,0,0,0,static
5,206,servo6,,,0.0,0,0,0,static
5,206,servo7,,,0.0,0,0,0,static
5,206,servo8,,,0.71737,0,0,1,static
5,206,servo9,,,0.0,0,0,0,static
5,207,servo6,,,0.0,0,0,0,static
5,207,servo7,,,0.0,0,0,0,static
5,207,servo8,,,0.71737,0,0,1,static
5,207,servo9,,,0.0,0,0,0,static
5,208,servo6,,,0.0,0,0,0,static
5,208,servo7,,,0.0,0,0,0,static
5,208,servo8,,,0.71737,0,0,1,static
5,208,servo9,,,0.0,0,0,0,static
5,209,servo6,,,0.0,0,0,0,static
5,209,servo7,,,0.0,0,0,0,static
5,209,servo8,,,0.71737,0,0,1,static
5,209,servo9,,,0.0,0,0,0,static
5,210,servo6,,,0.0,0,0,0,static
5,210,servo7,,,0.0,0,0,0,static
5,210,servo8,,,0.71737,0,0,1,static
5,210,servo9,,,0.0,0,0,0,static
5,211,servo6,,,0.0,0,0,0,static
5,211,servo7,,,0.0,0,0,0,static
5,211,servo8,,,0.71737,0,0,1,static
5,211,servo9,,,0.0,0,0,0,static
5,212,servo6,,,0.0,0,0,0,static
5,212,servo7,,,0.0,0,0,0,static
5,212,servo8,,,0.71737,0,0,1,static
