cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
4,3410,74921.7,CLOSE,0.705,0.67708,0.02792,0.705,0.67071,0.03429
4,3411,74942.5,CLOSE,0.71,0.68229,0.02771,0.71,0.67764,0.03236
4,3412,74963.7,CLOSE,0.715,0.6875,0.0275,0.715,0.67764,0.03736
4,3413,74990.3,CLOSE,0.72,0.69097,0.02903,0.72,0.68458,0.03542
4,3414,75011.3,CLOSE,0.725,0.69444,0.03056,0.725,0.68804,0.03696
4,3415,75032.2,CLOSE,0.73,0.70312,0.02688,0.73,0.69497,0.03503
4,3416,75053.3,CLOSE,0.735,0.70486,0.03014,0.735,0.69844,0.03656
4,3417,75074.3,CLOSE,0.74,0.70833,0.03167,0.74,0.70364,0.03636
4,3418,75089.5,CLOSE,0.745,0.71354,0.03146,0.745,0.71057,0.03443
4,3419,75109.3,CLOSE,0.75,0.71701,0.03299,0.75,0.71924,0.03076
4,3420,75130.6,CLOSE,0.755,0.72396,0.03104,0.755,0.71924,0.03576
4,3421,75150.9,CLOSE,0.76,0.72743,0.03257,0.76,0.72444,0.03556
4,3422,75173.0,CLOSE,0.765,0.73958,0.02542,0.765,0.73657,0.02843
4,3423,75197.5,CLOSE,0.77,0.74479,0.02521,0.77,0.7331,0.0369
4,3424,75217.7,CLOSE,0.775,0.74479,0.03021,0.775,0.74003,0.03497
4,3425,75238.5,CLOSE,0.78,0.75,0.03,0.78,0.74523,0.03477
4,3426,75258.5,CLOSE,0.785,0.75521,0.02979,0.785,0.75043,0.03457
4,3427,75277.7,CLOSE,0.79,0.75868,0.03132,0.79,0.7539,0.0361
4,3428,75299.0,CLOSE,0.795,0.76215,0.03285,0.795,0.76256,0.03244
4,3429,75319.0,CLOSE,0.8,0.77083,0.02917,0.8,0.76603,0.03397
4,3430,75339.4,CLOSE,0.805,0.77431,0.03069,0.805,0.77123,0.03377
4,3431,75360.2,CLOSE,0.81,0.78472,0.02528,0.81,0.77643,0.03357
4,3432,75381.7,CLOSE,0.815,0.78472,0.03028,0.815,0.78163,0.03337
4,3433,75402.9,CLOSE,0.82,0.7934,0.0266,0.82,0.78336,0.03664
4,3434,75422.8,CLOSE,0.825,0.79861,0.02639,0.825,0.79203,0.03297
4,3435,75442.5,CLOSE,0.83,0.79688,0.03313,0.83,0.79723,0.03277
4,3436,75463.4,CLOSE,0.835,0.80729,0.02771,0.835,0.79896,0.03604
4,3437,75485.8,CLOSE,0.84,0.80729,0.03271,0.84,0.80416,0.03584
4,3438,75506.5,CLOSE,0.845,0.81424,0.03076,0.845,0.81109,0.03391
4,3439,75527.4,CLOSE,0.85,0.81771,0.03229,0.85,0.82149,0.02851
4,3440,75548.3,CLOSE,0.855,0.82465,0.03035,0.855,0.81976,0.03524
4,3441,75569.9,CLOSE,0.86,0.83333,0.02667,0.86,0.82496,0.03504
4,3442,75592.2,CLOSE,0.865,0.83333,0.03167,0.865,0.83189,0.03311
4,3443,75614.1,CLOSE,0.87,0.84375,0.02625,0.87,0.83536,0.03464
4,3444,75637.0,CLOSE,0.875,0.84375,0.03125,0.875,0.84055,0.03445
4,3445,75653.9,CLOSE,0.88,0.84896,0.03104,0.88,0.84749,0.03251
4,3446,75676.3,CLOSE,0.885,0.85417,0.03083,0.885,0.85095,0.03405
4,3447,75696.6,CLOSE,0.89,0.85938,0.03063,0.89,0.85615,0.03385
4,3448,75716.7,CLOSE,0.895,0.86458,0.03042,0.895,0.86828,0.02672
4,3449,75739.4,CLOSE,0.9,0.875,0.025,0.9,0.86828,0.03172
4,3450,75759.6,CLOSE,0.905,0.875,0.03,0.905,0.87695,0.02805
4,3451,75779.9,CLOSE,0.91,0.88021,0.02979,0.91,0.88908,0.02092
4,3452,75799.0,CLOSE,0.915,0.88368,0.03132,0.915,0.88388,0.03112
4,3453,75820.0,CLOSE,0.92,0.88715,0.03285,0.92,0.88908,0.03092
4,3454,75840.9,CLOSE,0.925,0.89236,0.03264,0.925,0.89255,0.03245
4,3455,75861.0,CLOSE,0.93,0.89583,0.03417,0.93,0.89948,0.03052
4,3456,75882.0,CLOSE,0.935,0.90799,0.02701,0.935,0.90468,0.03032
4,3457,75904.8,CLOSE,0.94,0.90625,0.03375,0.94,0.90988,0.03012
4,3458,75923.5,CLOSE,0.945,0.90972,0.03528,0.945,0.91334,0.03166
4,3459,75944.0,CLOSE,0.95,0.91493,0.03507,0.95,0.91854,0.03146
4,3460,75966.3,CLOSE,0.955,0.9184,0.0366,0.955,0.92374,0.03126
4,3461,75987.9,CLOSE,0.96,0.92535,0.03465,0.96,0.93934,0.02066
4,3462,76008.9,CLOSE,0.965,0.92882,0.03618,0.965,0.93761,0.02739
4,3463,76028.8,CLOSE,0.97,0.93576,0.03424,0.97,0.94281,0.02719
4,3464,76049.8,CLOSE,0.975,0.94792,0.02708,0.975,0.94801,0.02699
4,3465,76071.4,CLOSE,0.98,0.95139,0.02861,0.98,0.95841,0.02159
4,3466,76091.9,CLOSE,0.985,0.94792,0.03708,0.985,0.96534,0.01966
4,3467,76113.1,CLOSE,0.99,0.9566,0.0334,0.99,0.96187,0.02813
4,3468,76133.0,CLOSE,0.995,0.96181,0.03319,0.995,0.9688,0.0262
4,3469,76156.2,CLOSE,1.0,0.96875,0.03125,1.0,0.97227,0.02773
4,3470,76162.9,HOLD_CLOSED,1.0,0.96701,0.03299,1.0,0.974,0.026
4,3471,76183.8,HOLD_CLOSED,1.0,0.97049,0.02951,1.0,0.9792,0.0208
4,3472,76205.1,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.98094,0.01906
4,3473,76226.6,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.9844,0.0156
4,3474,76245.6,HOLD_CLOSED,1.0,0.9809,0.0191,1.0,0.98614,0.01386
4,3475,76266.5,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.9844,0.0156
4,3476,76288.8,HOLD_CLOSED,1.0,0.9809,0.0191,1.0,0.98267,0.01733
4,3477,76310.7,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.98787,0.01213
4,3478,76329.7,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.98787,0.01213
4,3479,76348.9,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.98614,0.01386
4,3480,76371.0,HOLD_CLOSED,1.0,0.98438,0.01562,1.0,0.98614,0.01386
4,3481,76392.5,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.9844,0.0156
4,3482,76413.5,HOLD_CLOSED,1.0,0.98438,0.01562,1.0,0.98614,0.01386
4,3483,76434.5,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.9896,0.0104
4,3484,76455.1,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.98614,0.01386
4,3485,76477.1,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.98614,0.01386
4,3486,76497.3,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.9844,0.0156
4,3487,76517.6,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.98614,0.01386
4,3488,76537.4,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.98614,0.01386
4,3489,76559.0,HOLD_CLOSED,1.0,0.9809,0.0191,1.0,0.9844,0.0156
4,3490,76581.5,HOLD_CLOSED,1.0,0.98958,0.01042,1.0,0.9844,0.0156
4,3491,76599.4,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.9844,0.0156
4,3492,76620.5,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.9844,0.0156
4,3493,76643.8,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.99307,0.00693
4,3494,76664.0,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.98614,0.01386
4,3495,76684.5,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.98614,0.01386
4,3496,76706.0,HOLD_CLOSED,1.0,0.98958,0.01042,1.0,0.98614,0.01386
4,3497,76724.6,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9896,0.0104
4,3498,76746.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99827,0.00173
4,3499,76767.0,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,1.0,0.0
4,3500,76787.3,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3501,76808.6,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3502,76831.2,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
4,3503,76853.1,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3504,76871.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
4,3505,76894.4,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99133,0.00867
4,3506,76913.3,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99653,0.00347
4,3507,76933.9,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99307,0.00693
4,3508,76954.9,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
4,3509,76976.2,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
4,3510,76996.7,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
4,3511,77018.5,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3512,77039.0,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
4,3513,77058.7,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
4,3514,77080.2,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3515,77101.3,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3516,77120.9,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3517,77143.0,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
4,3518,77162.4,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
4,3519,77182.9,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
4,3520,77204.2,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
4,3521,77225.0,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9948,0.0052
4,3522,77248.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
4,3523,77268.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
4,3524,77287.4,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3525,77310.2,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
4,3526,77328.7,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9948,0.0052
4,3527,77351.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
4,3528,77371.6,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
4,3529,77391.7,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
4,3530,77414.4,OPEN,0.995,0.99479,0.00021,0.995,0.99653,-0.00153
4,3531,77434.9,OPEN,0.99,0.99306,-0.00306,0.99,0.99653,-0.00653
4,3532,77456.6,OPEN,0.985,0.99306,-0.00806,0.985,0.9948,-0.0098
4,3533,77477.6,OPEN,0.98,0.99306,-0.01306,0.98,0.9948,-0.0148
4,3534,77497.1,OPEN,0.975,0.99306,-0.01806,0.975,0.9948,-0.0198
4,3535,77518.8,OPEN,0.97,0.99479,-0.02479,0.97,0.9948,-0.0248
4,3536,77540.6,OPEN,0.965,0.99132,-0.02632,0.965,0.99653,-0.03153
4,3537,77561.1,OPEN,0.96,0.99479,-0.03479,0.96,0.99307,-0.03307
4,3538,77582.1,OPEN,0.955,0.99479,-0.03979,0.955,0.99307,-0.03807
4,3539,77602.6,OPEN,0.95,0.99306,-0.04306,0.95,0.99307,-0.04307
4,3540,77623.6,OPEN,0.945,0.99479,-0.04979,0.945,0.9948,-0.0498
4,3541,77644.9,OPEN,0.94,0.99306,-0.05306,0.94,0.99307,-0.05307
4,3542,77664.9,OPEN,0.935,0.98438,-0.04938,0.935,0.9948,-0.0598
4,3543,77685.8,OPEN,0.93,0.99826,-0.06826,0.93,0.99307,-0.06307
4,3544,77707.6,OPEN,0.925,0.98958,-0.06458,0.925,0.99307,-0.06807
4,3545,77727.2,OPEN,0.92,0.98611,-0.06611,0.92,0.99133,-0.07133
4,3546,77747.7,OPEN,0.915,0.9809,-0.0659,0.915,0.9844,-0.0694
4,3547,77768.8,OPEN,0.91,0.98264,-0.07264,0.91,0.97574,-0.06574
4,3548,77790.7,OPEN,0.905,0.97222,-0.06722,0.905,0.97574,-0.07074
4,3549,77810.4,OPEN,0.9,0.96875,-0.06875,0.9,0.96534,-0.06534
4,3550,77832.2,OPEN,0.895,0.95833,-0.06333,0.895,0.96187,-0.06687
4,3551,77852.9,OPEN,0.89,0.95139,-0.06139,0.89,0.95841,-0.06841
4,3552,77875.3,OPEN,0.885,0.94444,-0.05944,0.885,0.95667,-0.07167
4,3553,77893.4,OPEN,0.88,0.93924,-0.05924,0.88,0.95147,-0.07147
4,3554,77914.1,OPEN,0.875,0.92361,-0.04861,0.875,0.94281,-0.06781
4,3555,77935.3,OPEN,0.87,0.92188,-0.05188,0.87,0.93588,-0.06588
4,3556,77955.9,OPEN,0.865,0.91493,-0.04993,0.865,0.92548,-0.06048
4,3557,77977.1,OPEN,0.86,0.90972,-0.04972,0.86,0.91681,-0.05681
4,3558,77997.6,OPEN,0.855,0.90625,-0.05125,0.855,0.90988,-0.05488
4,3559,78019.7,OPEN,0.85,0.90278,-0.05278,0.85,0.90295,-0.05295
4,3560,78038.8,OPEN,0.845,0.89931,-0.05431,0.845,0.89601,-0.05101
4,3561,78059.8,OPEN,0.84,0.89583,-0.05583,0.84,0.89255,-0.05255
4,3562,78081.7,OPEN,0.835,0.8941,-0.0591,0.835,0.88562,-0.05062
4,3563,78102.5,OPEN,0.83,0.88715,-0.05715,0.83,0.88388,-0.05388
4,3564,78123.9,OPEN,0.825,0.88715,-0.06215,0.825,0.87868,-0.05368
4,3565,78145.1,OPEN,0.82,0.88542,-0.06542,0.82,0.87695,-0.05695
4,3566,78165.0,OPEN,0.815,0.89062,-0.07563,0.815,0.87348,-0.05848
4,3567,78186.1,OPEN,0.81,0.87847,-0.06847,0.81,0.87175,-0.06175
4,3568,78206.3,OPEN,0.805,0.87674,-0.07174,0.805,0.87002,-0.06502
4,3569,78228.1,OPEN,0.8,0.87153,-0.07153,0.8,0.86135,-0.06135
4,3570,78248.9,OPEN,0.795,0.86632,-0.07132,0.795,0.86482,-0.06982
4,3571,78270.3,OPEN,0.79,0.86632,-0.07632,0.79,0.85269,-0.06269
4,3572,78291.5,OPEN,0.785,0.86285,-0.07785,0.785,0.84749,-0.06249
4,3573,78311.0,OPEN,0.78,0.86111,-0.08111,0.78,0.84229,-0.06229
4,3574,78330.6,OPEN,0.775,0.84896,-0.07396,0.775,0.83536,-0.06036
4,3575,78351.2,OPEN,0.77,0.84028,-0.07028,0.77,0.82842,-0.05842
4,3576,78371.6,OPEN,0.765,0.83507,-0.07007,0.765,0.82496,-0.05996
4,3577,78392.9,OPEN,0.76,0.82639,-0.06639,0.76,0.82149,-0.06149
4,3578,78416.0,OPEN,0.755,0.82292,-0.06792,0.755,0.81282,-0.05782
4,3579,78435.2,OPEN,0.75,0.8125,-0.0625,0.75,0.81109,-0.06109
4,3580,78456.7,OPEN,0.745,0.80382,-0.05882,0.745,0.80589,-0.06089
4,3581,78477.2,OPEN,0.74,0.79688,-0.05688,0.74,0.80069,-0.06069
4,3582,78498.1,OPEN,0.735,0.79167,-0.05667,0.735,0.79376,-0.05876
4,3583,78519.6,OPEN,0.73,0.78472,-0.05472,0.73,0.78856,-0.05856
4,3584,78538.2,OPEN,0.725,0.78125,-0.05625,0.725,0.7851,-0.0601
4,3585,78559.6,OPEN,0.72,0.77778,-0.05778,0.72,0.7799,-0.0599
4,3586,78580.7,OPEN,0.715,0.77083,-0.05583,0.715,0.7747,-0.0597
4,3587,78603.0,OPEN,0.71,0.76736,-0.05736,0.71,0.76776,-0.05776
4,3588,78622.0,OPEN,0.705,0.76562,-0.06063,0.705,0.76256,-0.05756
4,3589,78644.5,OPEN,0.7,0.76215,-0.06215,0.7,0.75737,-0.05737
4,3590,78662.7,OPEN,0.695,0.76042,-0.06542,0.695,0.75217,-0.05717
4,3591,78684.8,OPEN,0.69,0.75347,-0.06347,0.69,0.74523,-0.05523
4,3592,78705.5,OPEN,0.685,0.75,-0.065,0.685,0.74177,-0.05677
4,3593,78726.7,OPEN,0.68,0.74653,-0.06653,0.68,0.73484,-0.05484
4,3594,78747.8,OPEN,0.675,0.74132,-0.06632,0.675,0.73484,-0.05984
4,3595,78770.2,OPEN,0.67,0.73611,-0.06611,0.67,0.72617,-0.05617
4,3596,78791.0,OPEN,0.665,0.7309,-0.0659,0.665,0.7227,-0.0577
4,3597,78810.0,OPEN,0.66,0.72569,-0.06569,0.66,0.7175,-0.0575
4,3598,78830.8,OPEN,0.655,0.72743,-0.07243,0.655,0.71404,-0.05904
4,3599,78852.4,OPEN,0.65,0.71354,-0.06354,0.65,0.70884,-0.05884
4,3600,78874.0,OPEN,0.645,0.7066,-0.0616,0.645,0.70191,-0.05691
4,3601,78894.7,OPEN,0.64,0.70312,-0.06313,0.64,0.69844,-0.05844
4,3602,78915.2,OPEN,0.635,0.69792,-0.06292,0.635,0.69324,-0.05824
4,3603,78934.9,OPEN,0.63,0.6875,-0.0575,0.63,0.68804,-0.05804
4,3604,78957.0,OPEN,0.625,0.68403,-0.05903,0.625,0.68111,-0.05611
4,3605,78976.2,OPEN,0.62,0.67882,-0.05882,0.62,0.67764,-0.05764
4,3606,78996.7,OPEN,0.615,0.67535,-0.06035,0.615,0.67244,-0.05744
4,3607,79020.1,OPEN,0.61,0.6684,-0.0584,0.61,0.66724,-0.05724
4,3608,79039.8,OPEN,0.605,0.66319,-0.05819,0.605,0.66551,-0.06051
4,3609,79060.9,OPEN,0.6,0.66319,-0.06319,0.6,0.65511,-0.05511
4,3610,79083.1,OPEN,0.595,0.65278,-0.05778,0.595,0.64991,-0.05491
4,3611,79101.5,OPEN,0.59,0.65104,-0.06104,0.59,0.64471,-0.05471
4,3612,79122.3,OPEN,0.585,0.6441,-0.0591,0.585,0.64125,-0.05625
4,3613,79143.9,OPEN,0.58,0.63889,-0.05889,0.58,0.63605,-0.05605
4,3614,79165.6,OPEN,0.575,0.63542,-0.06042,0.575,0.63085,-0.05585
4,3615,79185.8,OPEN,0.57,0.62847,-0.05847,0.57,0.62218,-0.05218
4,3616,79208.0,OPEN,0.565,0.625,-0.06,0.565,0.61698,-0.05198
4,3617,79229.1,OPEN,0.56,0.61806,-0.05806,0.56,0.61179,-0.05179
4,3618,79248.2,OPEN,0.555,0.61458,-0.05958,0.555,0.60485,-0.04985
4,3619,79270.4,OPEN,0.55,0.6059,-0.0559,0.55,0.60312,-0.05312
4,3620,79290.6,OPEN,0.545,0.60243,-0.05743,0.545,0.59792,-0.05292
4,3621,79310.4,OPEN,0.54,0.59896,-0.05896,0.54,0.59099,-0.05099
4,3622,79332.8,OPEN,0.535,0.59722,-0.06222,0.535,0.58752,-0.05252
4,3623,79352.1,OPEN,0.53,0.59028,-0.06028,0.53,0.58406,-0.05406
4,3624,79374.4,OPEN,0.525,0.5816,-0.0566,0.525,0.57886,-0.05386
4,3625,79394.2,OPEN,0.52,0.57812,-0.05813,0.52,0.57539,-0.05539
4,3626,79414.9,OPEN,0.515,0.57292,-0.05792,0.515,0.57019,-0.05519
4,3627,79436.7,OPEN,0.51,0.56771,-0.05771,0.51,0.56499,-0.05499
4,3628,79457.1,OPEN,0.505,0.56424,-0.05924,0.505,0.56153,-0.05653
4,3629,79477.7,OPEN,0.5,0.55903,-0.05903,0.5,0.55459,-0.05459
4,3630,79498.3,OPEN,0.495,0.55556,-0.06056,0.495,0.54939,-0.05439
4,3631,79518.8,OPEN,0.49,0.54861,-0.05861,0.49,0.55113,-0.06113
4,3632,79541.2,OPEN,0.485,0.54514,-0.06014,0.485,0.54073,-0.05573
4,3633,79561.7,OPEN,0.48,0.53993,-0.05993,0.48,0.53553,-0.05553
4,3634,79582.8,OPEN,0.475,0.53472,-0.05972,0.475,0.53206,-0.05706
4,3635,79602.8,OPEN,0.47,0.53125,-0.06125,0.47,0.5286,-0.0586
4,3636,79621.5,OPEN,0.465,0.52431,-0.05931,0.465,0.5286,-0.0636
4,3637,79644.4,OPEN,0.46,0.51042,-0.05042,0.46,0.51473,-0.05473
4,3638,79664.8,OPEN,0.455,0.50521,-0.05021,0.455,0.50607,-0.05107
4,3639,79686.0,OPEN,0.45,0.49479,-0.04479,0.45,0.4974,-0.0474
4,3640,79706.4,OPEN,0.445,0.49132,-0.04632,0.445,0.48527,-0.04027
4,3641,79727.0,OPEN,0.44,0.48785,-0.04785,0.44,0.48007,-0.04007
4,3642,79747.6,OPEN,0.435,0.48264,-0.04764,0.435,0.47834,-0.04334
4,3643,79770.1,OPEN,0.43,0.4809,-0.0509,0.43,0.47487,-0.04487
4,3644,79789.5,OPEN,0.425,0.47569,-0.05069,0.425,0.46967,-0.04467
4,3645,79810.9,OPEN,0.42,0.47396,-0.05396,0.42,0.4662,-0.0462
4,3646,79830.8,OPEN,0.415,0.47222,-0.05722,0.415,0.4714,-0.0564
4,3647,79852.3,OPEN,0.41,0.46701,-0.05701,0.41,0.46101,-0.05101
4,3648,79872.9,OPEN,0.405,0.46875,-0.06375,0.405,0.45754,-0.05254
4,3649,79894.5,OPEN,0.4,0.46007,-0.06007,0.4,0.45581,-0.05581
4,3650,79913.7,OPEN,0.395,0.4566,-0.0616,0.395,0.44887,-0.05387
4,3651,79935.2,OPEN,0.39,0.45312,-0.06313,0.39,0.44541,-0.05541
4,3652,79957.4,OPEN,0.385,0.44618,-0.06118,0.385,0.44021,-0.05521
4,3653,79978.0,OPEN,0.38,0.44097,-0.06097,0.38,0.43674,-0.05674
4,3654,80000.7,OPEN,0.375,0.43576,-0.06076,0.375,0.43154,-0.05654
4,3655,80019.8,OPEN,0.37,0.4375,-0.0675,0.37,0.42634,-0.05634
4,3656,80038.7,OPEN,0.365,0.42361,-0.05861,0.365,0.41941,-0.05441
4,3657,80059.5,OPEN,0.36,0.42014,-0.06014,0.36,0.41421,-0.05421
4,3658,80080.5,OPEN,0.355,0.41667,-0.06167,0.355,0.40901,-0.05401
4,3659,80103.4,OPEN,0.35,0.40799,-0.05799,0.35,0.40208,-0.05208
4,3660,80122.3,OPEN,0.345,0.40104,-0.05604,0.345,0.39688,-0.05188
4,3661,80144.0,OPEN,0.34,0.39757,-0.05757,0.34,0.39168,-0.05168
4,3662,80163.5,OPEN,0.335,0.39062,-0.05563,0.335,0.38821,-0.05321
4,3663,80186.4,OPEN,0.33,0.38368,-0.05368,0.33,0.37955,-0.04955
4,3664,80207.0,OPEN,0.325,0.37847,-0.05347,0.325,0.37435,-0.04935
4,3665,80228.0,OPEN,0.32,0.37326,-0.05326,0.32,0.36742,-0.04742
4,3666,80248.0,OPEN,0.315,0.36632,-0.05132,0.315,0.36395,-0.04895
4,3667,80270.3,OPEN,0.31,0.36111,-0.05111,0.31,0.35702,-0.04702
4,3668,80290.6,OPEN,0.305,0.3559,-0.0509,0.305,0.34835,-0.04335
4,3669,80309.5,OPEN,0.3,0.35069,-0.05069,0.3,0.35182,-0.05182
4,3670,80330.1,OPEN,0.295,0.34549,-0.05049,0.295,0.34315,-0.04815
4,3671,80351.4,OPEN,0.29,0.34028,-0.05028,0.29,0.34142,-0.05142
4,3672,80373.2,OPEN,0.285,0.33507,-0.05007,0.285,0.33449,-0.04949
4,3673,80392.8,OPEN,0.28,0.3316,-0.0516,0.28,0.33102,-0.05102
4,3674,80413.3,OPEN,0.275,0.32812,-0.05313,0.275,0.32929,-0.05429
4,3675,80434.2,OPEN,0.27,0.31424,-0.04424,0.27,0.32062,-0.05062
4,3676,80456.2,OPEN,0.265,0.31944,-0.05444,0.265,0.31716,-0.05216
4,3677,80476.1,OPEN,0.26,0.3125,-0.0525,0.26,0.31196,-0.05196
4,3678,80498.2,OPEN,0.255,0.31424,-0.05924,0.255,0.30676,-0.05176
4,3679,80519.4,OPEN,0.25,0.30382,-0.05382,0.25,0.30156,-0.05156
4,3680,80540.6,OPEN,0.245,0.29688,-0.05188,0.245,0.29809,-0.05309
4,3681,80561.1,OPEN,0.24,0.2934,-0.0534,0.24,0.29463,-0.05463
4,3682,80582.7,OPEN,0.235,0.28993,-0.05493,0.235,0.28943,-0.05443
4,3683,80603.6,OPEN,0.23,0.28299,-0.05299,0.23,0.28076,-0.05076
4,3684,80625.5,OPEN,0.225,0.27778,-0.05278,0.225,0.27556,-0.05056
4,3685,80644.5,OPEN,0.22,0.27257,-0.05257,0.22,0.27036,-0.05036
4,3686,80666.2,OPEN,0.215,0.26736,-0.05236,0.215,0.26863,-0.05363
4,3687,80685.0,OPEN,0.21,0.26215,-0.05215,0.21,0.26343,-0.05343
4,3688,80708.7,OPEN,0.205,0.25521,-0.05021,0.205,0.2565,-0.0515
4,3689,80727.5,OPEN,0.2,0.25,-0.05,0.2,0.2461,-0.0461
4,3690,80747.5,OPEN,0.195,0.24653,-0.05153,0.195,0.24263,-0.04763
4,3691,80768.9,OPEN,0.19,0.24132,-0.05132,0.19,0.23917,-0.04917
4,3692,80790.2,OPEN,0.185,0.23958,-0.05458,0.185,0.23397,-0.04897
4,3693,80809.8,OPEN,0.18,0.23611,-0.05611,0.18,0.23224,-0.05224
4,3694,80830.8,OPEN,0.175,0.22917,-0.05417,0.175,0.22357,-0.04857
4,3695,80851.9,OPEN,0.17,0.22396,-0.05396,0.17,0.22184,-0.05184
4,3696,80872.6,OPEN,0.165,0.21701,-0.05201,0.165,0.2149,-0.0499
4,3697,80895.9,OPEN,0.16,0.21181,-0.05181,0.16,0.20971,-0.04971
4,3698,80913.7,OPEN,0.155,0.21354,-0.05854,0.155,0.20277,-0.04777
4,3699,80934.6,OPEN,0.15,0.20312,-0.05313,0.15,0.19757,-0.04757
4,3700,80957.9,OPEN,0.145,0.19618,-0.05118,0.145,0.19237,-0.04737
4,3701,80978.5,OPEN,0.14,0.19271,-0.05271,0.14,0.18718,-0.04718
4,3702,81001.4,OPEN,0.135,0.18924,-0.05424,0.135,0.18024,-0.04524
4,3703,81018.8,OPEN,0.13,0.18229,-0.05229,0.13,0.17678,-0.04678
4,3704,81039.8,OPEN,0.125,0.17535,-0.05035,0.125,0.17158,-0.04658
4,3705,81061.5,OPEN,0.12,0.1684,-0.0484,0.12,0.16638,-0.04638
4,3706,81082.1,OPEN,0.115,0.16146,-0.04646,0.115,0.16464,-0.04964
4,3707,81102.0,OPEN,0.11,0.15625,-0.04625,0.11,0.15598,-0.04598
4,3708,81125.4,OPEN,0.105,0.15104,-0.04604,0.105,0.14905,-0.04405
4,3709,81147.4,OPEN,0.1,0.14583,-0.04583,0.1,0.14731,-0.04731
4,3710,81167.1,OPEN,0.095,0.1441,-0.0491,0.095,0.14385,-0.04885
4,3711,81185.7,OPEN,0.09,0.13715,-0.04715,0.09,0.13518,-0.04518
4,3712,81205.7,OPEN,0.085,0.13194,-0.04694,0.085,0.13172,-0.04672
4,3713,81226.9,OPEN,0.08,0.12847,-0.04847,0.08,0.12478,-0.04478
4,3714,81248.3,OPEN,0.075,0.125,-0.05,0.075,0.12132,-0.04632
4,3715,81270.3,OPEN,0.07,0.12153,-0.05153,0.07,0.11612,-0.04612
