cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
8,7274,158486.8,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7275,158507.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
8,7276,158529.6,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7277,158549.5,HOLD_2,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.99653,0.00347,0.5,0.56154,-0.06154
8,7278,158570.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
8,7279,158591.9,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
8,7280,158612.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7281,158634.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7282,158654.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7283,158675.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
8,7284,158695.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50847,-0.00847,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
8,7285,158716.9,HOLD_2,1.0,0.99132,0.00868,0.5,0.50678,-0.00678,1.0,0.99827,0.00173,0.5,0.55962,-0.05962
8,7286,158736.1,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
8,7287,158758.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7288,158778.9,HOLD_2,1.0,0.99653,0.00347,0.5,0.50508,-0.00508,1.0,0.99653,0.00347,0.5,0.56154,-0.06154
8,7289,158799.8,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
9,7290,159624.1,SETTLE,0.0,0.59201,-0.59201,0.0,0.13729,-0.13729,0.0,0.57192,-0.57192,0.0,0.13077,-0.13077
9,7291,159644.8,SETTLE,0.0,0.57812,-0.57812,0.0,0.12542,-0.12542,0.0,0.56153,-0.56153,0.0,0.11346,-0.11346
9,7292,159665.4,SETTLE,0.0,0.56771,-0.56771,0.0,0.11864,-0.11864,0.0,0.54419,-0.54419,0.0,0.1,-0.1
9,7293,159685.9,SETTLE,0.0,0.55382,-0.55382,0.0,0.10508,-0.10508,0.0,0.5338,-0.5338,0.0,0.08846,-0.08846
9,7294,159707.4,SETTLE,0.0,0.54514,-0.54514,0.0,0.09322,-0.09322,0.0,0.52513,-0.52513,0.0,0.075,-0.075
9,7295,159728.5,SETTLE,0.0,0.53299,-0.53299,0.0,0.08136,-0.08136,0.0,0.50433,-0.50433,0.0,0.05962,-0.05962
9,7296,159748.9,SETTLE,0.0,0.51389,-0.51389,0.0,0.07288,-0.07288,0.0,0.4818,-0.4818,0.0,0.05192,-0.05192
9,7297,159769.8,SETTLE,0.0,0.49132,-0.49132,0.0,0.06441,-0.06441,0.0,0.47314,-0.47314,0.0,0.03846,-0.03846
9,7298,159791.5,SETTLE,0.0,0.47917,-0.47917,0.0,0.05254,-0.05254,0.0,0.45927,-0.45927,0.0,0.02692,-0.02692
9,7299,159812.7,SETTLE,0.0,0.46701,-0.46701,0.0,0.04407,-0.04407,0.0,0.44887,-0.44887,0.0,0.01538,-0.01538
9,7300,159832.5,SETTLE,0.0,0.4566,-0.4566,0.0,0.03559,-0.03559,0.0,0.43674,-0.43674,0.0,0.00385,-0.00385
9,7301,159852.9,SETTLE,0.0,0.44271,-0.44271,0.0,0.02203,-0.02203,0.0,0.42288,-0.42288,0.0,0.0,0.0
9,7302,159872.9,SETTLE,0.0,0.43056,-0.43056,0.0,0.01695,-0.01695,0.0,0.41075,-0.41075,0.0,0.0,0.0
9,7303,159895.5,SETTLE,0.0,0.4184,-0.4184,0.0,0.00847,-0.00847,0.0,0.39515,-0.39515,0.0,0.0,0.0
9,7304,159916.2,SETTLE,0.0,0.39931,-0.39931,0.0,0.00508,-0.00508,0.0,0.38302,-0.38302,0.0,0.0,0.0
9,7305,159936.5,SETTLE,0.0,0.3941,-0.3941,0.0,0.0,0.0,0.0,0.37262,-0.37262,0.0,0.0,0.0
9,7306,159957.2,SETTLE,0.0,0.38021,-0.38021,0.0,0.0,0.0,0.0,0.35702,-0.35702,0.0,0.0,0.0
9,7307,159977.9,SETTLE,0.0,0.36806,-0.36806,0.0,0.0,0.0,0.0,0.34835,-0.34835,0.0,0.0,0.0
9,7308,160000.2,SETTLE,0.0,0.3559,-0.3559,0.0,0.0,0.0,0.0,0.33102,-0.33102,0.0,0.0,0.0
9,7309,160019.8,SETTLE,0.0,0.34201,-0.34201,0.0,0.0,0.0,0.0,0.31889,-0.31889,0.0,0.0,0.0
9,7310,160040.7,SETTLE,0.0,0.32986,-0.32986,0.0,0.0,0.0,0.0,0.30849,-0.30849,0.0,0.0,0.0
9,7311,160061.1,SETTLE,0.0,0.31771,-0.31771,0.0,0.0,0.0,0.0,0.29636,-0.29636,0.0,0.0,0.0
9,7312,160082.4,SETTLE,0.0,0.30382,-0.30382,0.0,0.0,0.0,0.0,0.28596,-0.28596,0.0,0.0,0.0
9,7313,160102.6,SETTLE,0.0,0.2934,-0.2934,0.0,0.0,0.0,0.0,0.2721,-0.2721,0.0,0.0,0.0
9,7314,160124.1,SETTLE,0.0,0.27778,-0.27778,0.0,0.0,0.0,0.0,0.2617,-0.2617,0.0,0.0,0.0
9,7315,160144.9,SETTLE,0.0,0.26389,-0.26389,0.0,0.0,0.0,0.0,0.24957,-0.24957,0.0,0.0,0.0
9,7316,160165.7,SETTLE,0.0,0.25174,-0.25174,0.0,0.0,0.0,0.0,0.23744,-0.23744,0.0,0.0,0.0
9,7317,160186.9,SETTLE,0.0,0.23785,-0.23785,0.0,0.0,0.0,0.0,0.2253,-0.2253,0.0,0.0,0.0
9,7318,160207.6,SETTLE,0.0,0.22917,-0.22917,0.0,0.0,0.0,0.0,0.21317,-0.21317,0.0,0.0,0.0
9,7319,160227.9,SETTLE,0.0,0.21354,-0.21354,0.0,0.0,0.0,0.0,0.19931,-0.19931,0.0,0.0,0.0
9,7320,160251.4,CLOSE,0.005,0.20139,-0.19639,0.005,0.0,0.005,0.005,0.18371,-0.17871,0.005,0.0,0.005
9,7321,160272.9,CLOSE,0.01,0.1875,-0.1775,0.01,0.0,0.01,0.01,0.17158,-0.16158,0.01,0.0,0.01
9,7322,160293.5,CLOSE,0.015,0.17361,-0.15861,0.015,0.0,0.015,0.015,0.15945,-0.14445,0.015,0.00192,0.01308
9,7323,160314.5,CLOSE,0.02,0.15972,-0.13972,0.02,0.0,0.02,0.02,0.14731,-0.12731,0.02,0.00385,0.01615
9,7324,160335.7,CLOSE,0.025,0.1441,-0.1191,0.025,0.0,0.025,0.025,0.13692,-0.11192,0.025,0.00385,0.02115
9,7325,160355.3,CLOSE,0.03,0.13368,-0.10368,0.03,0.0,0.03,0.03,0.12478,-0.09478,0.03,0.00385,0.02615
9,7326,160375.2,CLOSE,0.035,0.12326,-0.08826,0.035,0.0,0.035,0.035,0.11438,-0.07938,0.035,0.00385,0.03115
9,7327,160397.2,CLOSE,0.04,0.10764,-0.06764,0.04,0.0,0.04,0.04,0.10052,-0.06052,0.04,0.00385,0.03615
9,7328,160417.4,CLOSE,0.045,0.09549,-0.05049,0.045,0.0,0.045,0.045,0.08839,-0.04339,0.045,0.00385,0.04115
9,7329,160438.3,CLOSE,0.05,0.08507,-0.03507,0.05,0.0,0.05,0.05,0.07626,-0.02626,0.05,0.00385,0.04615
9,7330,160458.6,CLOSE,0.055,0.07292,-0.01792,0.055,0.0,0.055,0.055,0.05893,-0.00393,0.055,0.01346,0.04154
9,7331,160480.0,CLOSE,0.06,0.06771,-0.00771,0.06,0.00508,0.05492,0.06,0.05893,0.00107,0.06,0.01154,0.04846
9,7332,160500.4,CLOSE,0.065,0.05382,0.01118,0.065,0.01356,0.05144,0.065,0.04853,0.01647,0.065,0.00962,0.05538
9,7333,160521.6,CLOSE,0.07,0.0434,0.0266,0.07,0.02712,0.04288,0.07,0.03986,0.03014,0.07,0.01346,0.05654
9,7334,160542.5,CLOSE,0.075,0.03646,0.03854,0.075,0.0339,0.0411,0.075,0.03293,0.04207,0.075,0.02308,0.05192
9,7335,160563.8,CLOSE,0.08,0.02951,0.05049,0.08,0.03729,0.04271,0.08,0.02773,0.05227,0.08,0.02308,0.05692
9,7336,160584.4,CLOSE,0.085,0.03472,0.05028,0.085,0.04576,0.03924,0.085,0.02426,0.06074,0.085,0.02885,0.05615
9,7337,160605.2,CLOSE,0.09,0.02778,0.06222,0.09,0.05424,0.03576,0.09,0.0312,0.0588,0.09,0.03462,0.05538
9,7338,160625.7,CLOSE,0.095,0.02951,0.06549,0.095,0.06271,0.03229,0.095,0.0312,0.0638,0.095,0.04231,0.05269
9,7339,160647.0,CLOSE,0.1,0.03472,0.06528,0.1,0.07119,0.02881,0.1,0.02773,0.07227,0.1,0.04808,0.05192
9,7340,160668.7,CLOSE,0.105,0.04167,0.06333,0.105,0.07797,0.02703,0.105,0.03466,0.07034,0.105,0.05577,0.04923
9,7341,160689.2,CLOSE,0.11,0.05729,0.05271,0.11,0.08305,0.02695,0.11,0.04159,0.06841,0.11,0.06346,0.04654
9,7342,160710.4,CLOSE,0.115,0.05903,0.05597,0.115,0.08983,0.02517,0.115,0.05199,0.06301,0.115,0.07115,0.04385
9,7343,160731.6,CLOSE,0.12,0.06771,0.05229,0.12,0.09492,0.02508,0.12,0.06066,0.05934,0.12,0.07885,0.04115
9,7344,160751.2,CLOSE,0.125,0.08333,0.04167,0.125,0.1,0.025,0.125,0.06586,0.05914,0.125,0.08654,0.03846
9,7345,160771.8,CLOSE,0.13,0.08507,0.04493,0.13,0.10169,0.02831,0.13,0.07279,0.05721,0.13,0.1,0.03
9,7346,160792.6,CLOSE,0.135,0.09375,0.04125,0.135,0.10508,0.02992,0.135,0.08146,0.05354,0.135,0.1,0.035
9,7347,160812.0,CLOSE,0.14,0.10243,0.03757,0.14,0.11017,0.02983,0.14,0.09012,0.04988,0.14,0.10769,0.03231
9,7348,160834.0,CLOSE,0.145,0.11111,0.03389,0.145,0.10847,0.03653,0.145,0.10052,0.04448,0.145,0.11346,0.03154
9,7349,160854.3,CLOSE,0.15,0.11979,0.03021,0.15,0.11186,0.03814,0.15,0.10919,0.04081,0.15,0.12115,0.02885
9,7350,160875.9,CLOSE,0.155,0.12326,0.03174,0.155,0.11356,0.04144,0.155,0.11785,0.03715,0.155,0.12692,0.02808
9,7351,160897.1,CLOSE,0.16,0.13021,0.02979,0.16,0.11525,0.04475,0.16,0.12652,0.03348,0.16,0.13269,0.02731
9,7352,160917.8,CLOSE,0.165,0.13542,0.02958,0.165,0.12712,0.03788,0.165,0.13172,0.03328,0.165,0.13846,0.02654
9,7353,160938.4,CLOSE,0.17,0.14062,0.02938,0.17,0.12373,0.04627,0.17,0.13865,0.03135,0.17,0.14615,0.02385
9,7354,160959.6,CLOSE,0.175,0.14757,0.02743,0.175,0.12373,0.05127,0.175,0.14385,0.03115,0.175,0.14808,0.02692
9,7355,160980.6,CLOSE,0.18,0.15104,0.02896,0.18,0.12881,0.05119,0.18,0.14731,0.03269,0.18,0.15385,0.02615
9,7356,161000.7,CLOSE,0.185,0.15625,0.02875,0.185,0.1322,0.0528,0.185,0.15251,0.03249,0.185,0.15577,0.02923
9,7357,161021.9,CLOSE,0.19,0.15972,0.03028,0.19,0.13729,0.05271,0.19,0.15598,0.03402,0.19,0.16154,0.02846
9,7358,161042.4,CLOSE,0.195,0.16146,0.03354,0.195,0.14576,0.04924,0.195,0.16291,0.03209,0.195,0.17115,0.02385
9,7359,161064.3,CLOSE,0.2,0.16667,0.03333,0.2,0.14915,0.05085,0.2,0.16291,0.03709,0.2,0.16923,0.03077
9,7360,161084.7,CLOSE,0.205,0.17188,0.03313,0.205,0.15932,0.04568,0.205,0.16638,0.03862,0.205,0.175,0.03
9,7361,161105.3,CLOSE,0.21,0.17361,0.03639,0.21,0.16102,0.04898,0.21,0.17331,0.03669,0.21,0.18077,0.02923
9,7362,161125.9,CLOSE,0.215,0.18229,0.03271,0.215,0.1678,0.0472,0.215,0.17331,0.04169,0.215,0.18462,0.03038
9,7363,161147.5,CLOSE,0.22,0.18229,0.03771,0.22,0.17797,0.04203,0.22,0.18371,0.03629,0.22,0.19038,0.02962
9,7364,161168.3,CLOSE,0.225,0.1875,0.0375,0.225,0.17627,0.04873,0.225,0.18718,0.03782,0.225,0.19423,0.03077
9,7365,161190.1,CLOSE,0.23,0.19444,0.03556,0.23,0.18136,0.04864,0.23,0.19237,0.03763,0.23,0.2,0.03
9,7366,161210.5,CLOSE,0.235,0.19618,0.03882,0.235,0.19153,0.04347,0.235,0.19411,0.04089,0.235,0.20769,0.02731
9,7367,161231.2,CLOSE,0.24,0.20312,0.03688,0.24,0.19322,0.04678,0.24,0.19931,0.04069,0.24,0.21923,0.02077
9,7368,161252.0,CLOSE,0.245,0.20833,0.03667,0.245,0.2,0.045,0.245,0.20624,0.03876,0.245,0.22885,0.01615
9,7369,161272.5,CLOSE,0.25,0.21354,0.03646,0.25,0.20508,0.04492,0.25,0.21144,0.03856,0.25,0.23462,0.01538
9,7370,161292.8,CLOSE,0.255,0.21701,0.03799,0.255,0.21186,0.04314,0.255,0.21664,0.03836,0.255,0.24423,0.01077
9,7371,161312.3,CLOSE,0.26,0.22396,0.03604,0.26,0.21525,0.04475,0.26,0.2201,0.0399,0.26,0.24808,0.01192
9,7372,161332.9,CLOSE,0.265,0.22917,0.03583,0.265,0.22203,0.04297,0.265,0.22704,0.03796,0.265,0.25577,0.00923
9,7373,161354.6,CLOSE,0.27,0.23611,0.03389,0.27,0.22712,0.04288,0.27,0.23397,0.03603,0.27,0.25962,0.01038
9,7374,161374.9,CLOSE,0.275,0.23785,0.03715,0.275,0.23051,0.04449,0.275,0.23917,0.03583,0.275,0.26346,0.01154
9,7375,161396.0,CLOSE,0.28,0.24479,0.03521,0.28,0.23898,0.04102,0.28,0.24263,0.03737,0.28,0.26731,0.01269
9,7376,161416.7,CLOSE,0.285,0.25,0.035,0.285,0.25424,0.03076,0.285,0.2461,0.0389,0.285,0.27115,0.01385
9,7377,161437.4,CLOSE,0.29,0.25521,0.03479,0.29,0.25932,0.03068,0.29,0.2565,0.0335,0.29,0.27308,0.01692
9,7378,161458.1,CLOSE,0.295,0.26562,0.02938,0.295,0.25932,0.03568,0.295,0.2565,0.0385,0.295,0.27885,0.01615
9,7379,161480.2,CLOSE,0.3,0.26562,0.03438,0.3,0.26441,0.03559,0.3,0.2669,0.0331,0.3,0.28462,0.01538
9,7380,161500.3,CLOSE,0.305,0.27083,0.03417,0.305,0.2678,0.0372,0.305,0.2721,0.0329,0.305,0.29423,0.01077
9,7381,161520.7,CLOSE,0.31,0.27778,0.03222,0.31,0.27288,0.03712,0.31,0.27903,0.03097,0.31,0.29231,0.01769
9,7382,161541.4,CLOSE,0.315,0.28472,0.03028,0.315,0.27627,0.03873,0.315,0.2825,0.0325,0.315,0.29808,0.01692
9,7383,161562.4,CLOSE,0.32,0.28819,0.03181,0.32,0.27966,0.04034,0.32,0.2825,0.0375,0.32,0.30385,0.01615
9,7384,161584.0,CLOSE,0.325,0.2934,0.0316,0.325,0.28475,0.04025,0.325,0.29463,0.03037,0.325,0.31154,0.01346
9,7385,161604.7,CLOSE,0.33,0.29861,0.03139,0.33,0.28983,0.04017,0.33,0.29289,0.03711,0.33,0.31731,0.01269
9,7386,161625.1,CLOSE,0.335,0.30382,0.03118,0.335,0.29322,0.04178,0.335,0.29809,0.03691,0.335,0.32308,0.01192
9,7387,161646.9,CLOSE,0.34,0.30903,0.03097,0.34,0.29831,0.04169,0.34,0.30503,0.03497,0.34,0.33077,0.00923
9,7388,161666.9,CLOSE,0.345,0.31424,0.03076,0.345,0.30169,0.04331,0.345,0.30849,0.03651,0.345,0.34423,0.00077
9,7389,161688.8,CLOSE,0.35,0.31944,0.03056,0.35,0.30678,0.04322,0.35,0.31369,0.03631,0.35,0.34808,0.00192
9,7390,161709.8,CLOSE,0.355,0.32465,0.03035,0.355,0.31525,0.03975,0.355,0.31889,0.03611,0.355,0.35577,-0.00077
9,7391,161729.9,CLOSE,0.36,0.32986,0.03014,0.36,0.32034,0.03966,0.36,0.32582,0.03418,0.36,0.35962,0.00038
9,7392,161751.0,CLOSE,0.365,0.33507,0.02993,0.365,0.32373,0.04127,0.365,0.33276,0.03224,0.365,0.36731,-0.00231
9,7393,161771.9,CLOSE,0.37,0.34028,0.02972,0.37,0.32712,0.04288,0.37,0.33276,0.03724,0.37,0.36923,0.00077
9,7394,161792.0,CLOSE,0.375,0.34896,0.02604,0.375,0.3322,0.0428,0.375,0.33276,0.04224,0.375,0.37308,0.00192
9,7395,161812.7,CLOSE,0.38,0.35243,0.02757,0.38,0.33729,0.04271,0.38,0.33622,0.04378,0.38,0.37885,0.00115
9,7396,161833.3,CLOSE,0.385,0.35069,0.03431,0.385,0.34237,0.04263,0.385,0.34315,0.04185,0.385,0.38269,0.00231
9,7397,161854.5,CLOSE,0.39,0.35417,0.03583,0.39,0.35254,0.03746,0.39,0.35009,0.03991,0.39,0.38654,0.00346
9,7398,161875.0,CLOSE,0.395,0.35243,0.04257,0.395,0.35763,0.03737,0.395,0.35355,0.04145,0.395,0.39615,-0.00115
9,7399,161896.0,CLOSE,0.4,0.35764,0.04236,0.4,0.35932,0.04068,0.4,0.36222,0.03778,0.4,0.40192,-0.00192
9,7400,161917.1,CLOSE,0.405,0.36458,0.04042,0.405,0.36102,0.04398,0.405,0.36742,0.03758,0.405,0.40577,-0.00077
9,7401,161937.9,CLOSE,0.41,0.36979,0.04021,0.41,0.36441,0.04559,0.41,0.37435,0.03565,0.41,0.41154,-0.00154
9,7402,161958.4,CLOSE,0.415,0.37847,0.03653,0.415,0.37119,0.04381,0.415,0.37955,0.03545,0.415,0.41731,-0.00231
9,7403,161979.9,CLOSE,0.42,0.38368,0.03632,0.42,0.37627,0.04373,0.42,0.38475,0.03525,0.42,0.42115,-0.00115
9,7404,162001.4,CLOSE,0.425,0.39062,0.03438,0.425,0.38136,0.04364,0.425,0.39168,0.03332,0.425,0.42692,-0.00192
9,7405,162022.1,CLOSE,0.43,0.40278,0.02722,0.43,0.38644,0.04356,0.43,0.39688,0.03312,0.43,0.43462,-0.00462
9,7406,162042.7,CLOSE,0.435,0.40625,0.02875,0.435,0.38983,0.04517,0.435,0.40208,0.03292,0.435,0.44423,-0.00923
9,7407,162064.1,CLOSE,0.44,0.41146,0.02854,0.44,0.39492,0.04508,0.44,0.41075,0.02925,0.44,0.44423,-0.00423
9,7408,162085.4,CLOSE,0.445,0.41493,0.03007,0.445,0.4,0.045,0.445,0.41768,0.02732,0.445,0.45,-0.005
9,7409,162106.7,CLOSE,0.45,0.42014,0.02986,0.45,0.40169,0.04831,0.45,0.41941,0.03059,0.45,0.45577,-0.00577
9,7410,162126.6,CLOSE,0.455,0.42535,0.02965,0.455,0.41017,0.04483,0.455,0.42461,0.03039,0.455,0.46346,-0.00846
9,7411,162148.2,CLOSE,0.46,0.43056,0.02944,0.46,0.41864,0.04136,0.46,0.43328,0.02672,0.46,0.46923,-0.00923
9,7412,162168.5,CLOSE,0.465,0.43924,0.02576,0.465,0.41695,0.04805,0.465,0.43501,0.02999,0.465,0.47308,-0.00808
9,7413,162189.3,CLOSE,0.47,0.44792,0.02208,0.47,0.42712,0.04288,0.47,0.44021,0.02979,0.47,0.47885,-0.00885
9,7414,162209.5,CLOSE,0.475,0.44792,0.02708,0.475,0.42542,0.04958,0.475,0.44541,0.02959,0.475,0.48462,-0.00962
9,7415,162230.9,CLOSE,0.48,0.45486,0.02514,0.48,0.43559,0.04441,0.48,0.45061,0.02939,0.48,0.49615,-0.01615
9,7416,162250.9,CLOSE,0.485,0.46007,0.02493,0.485,0.44068,0.04432,0.485,0.45234,0.03266,0.485,0.49808,-0.01308
9,7417,162271.4,CLOSE,0.49,0.46354,0.02646,0.49,0.44576,0.04424,0.49,0.45927,0.03073,0.49,0.50385,-0.01385
9,7418,162292.7,CLOSE,0.495,0.46875,0.02625,0.495,0.44746,0.04754,0.495,0.46447,0.03053,0.495,0.50962,-0.01462
9,7419,162313.4,CLOSE,0.5,0.47396,0.02604,0.5,0.45424,0.04576,0.5,0.46794,0.03206,0.5,0.51538,-0.01538
9,7420,162334.5,CLOSE,0.505,0.48438,0.02063,0.5,0.45932,0.04068,0.505,0.4714,0.0336,0.5,0.52115,-0.02115
9,7421,162355.6,CLOSE,0.51,0.48264,0.02736,0.5,0.46441,0.03559,0.51,0.46967,0.04033,0.5,0.52692,-0.02692
9,7422,162376.1,CLOSE,0.515,0.48611,0.02889,0.5,0.47288,0.02712,0.515,0.48007,0.03493,0.5,0.53846,-0.03846
9,7423,162396.3,CLOSE,0.52,0.49132,0.02868,0.5,0.47797,0.02203,0.52,0.4818,0.0382,0.5,0.53846,-0.03846
9,7424,162417.4,CLOSE,0.525,0.51042,0.01458,0.5,0.48644,0.01356,0.525,0.48873,0.03627,0.5,0.54231,-0.04231
9,7425,162438.6,CLOSE,0.53,0.50694,0.02306,0.5,0.49153,0.00847,0.53,0.50087,0.02913,0.5,0.54423,-0.04423
9,7426,162458.9,CLOSE,0.535,0.51042,0.02458,0.5,0.49831,0.00169,0.535,0.50433,0.03067,0.5,0.55192,-0.05192
9,7427,162480.4,CLOSE,0.54,0.5191,0.0209,0.5,0.50339,-0.00339,0.54,0.51473,0.02527,0.5,0.55192,-0.05192
9,7428,162503.0,CLOSE,0.545,0.52951,0.01549,0.5,0.51017,-0.01017,0.545,0.5234,0.0216,0.5,0.55385,-0.05385
9,7429,162522.3,CLOSE,0.55,0.53125,0.01875,0.5,0.51186,-0.01186,0.55,0.52513,0.02487,0.5,0.55962,-0.05962
9,7430,162544.3,CLOSE,0.555,0.53299,0.02201,0.5,0.51356,-0.01356,0.555,0.5286,0.0264,0.5,0.55962,-0.05962
9,7431,162562.8,CLOSE,0.56,0.53472,0.02528,0.5,0.51356,-0.01356,0.56,0.53206,0.02794,0.5,0.55769,-0.05769
9,7432,162584.2,CLOSE,0.565,0.53819,0.02681,0.5,0.51525,-0.01525,0.565,0.53553,0.02947,0.5,0.55769,-0.05769
9,7433,162605.4,CLOSE,0.57,0.53646,0.03354,0.5,0.51356,-0.01356,0.57,0.54419,0.02581,0.5,0.55769,-0.05769
9,7434,162626.7,CLOSE,0.575,0.54167,0.03333,0.5,0.51525,-0.01525,0.575,0.54593,0.02907,0.5,0.55769,-0.05769
9,7435,162647.5,CLOSE,0.58,0.5434,0.0366,0.5,0.51864,-0.01864,0.58,0.54939,0.03061,0.5,0.55962,-0.05962
9,7436,162667.5,CLOSE,0.585,0.54688,0.03813,0.5,0.51356,-0.01356,0.585,0.55459,0.03041,0.5,0.55769,-0.05769
9,7437,162689.0,CLOSE,0.59,0.55208,0.03792,0.5,0.51356,-0.01356,0.59,0.55979,0.03021,0.5,0.55962,-0.05962
9,7438,162710.4,CLOSE,0.595,0.55903,0.03597,0.5,0.51186,-0.01186,0.595,0.57019,0.02481,0.5,0.55769,-0.05769
9,7439,162729.6,CLOSE,0.6,0.56076,0.03924,0.5,0.51186,-0.01186,0.6,0.57019,0.02981,0.5,0.55769,-0.05769
9,7440,162750.6,CLOSE,0.605,0.56597,0.03903,0.5,0.51356,-0.01356,0.605,0.57192,0.03308,0.5,0.55962,-0.05962
9,7441,162771.5,CLOSE,0.61,0.57118,0.03882,0.5,0.51356,-0.01356,0.61,0.57712,0.03288,0.5,0.55962,-0.05962
9,7442,162792.3,CLOSE,0.615,0.57986,0.03514,0.5,0.51356,-0.01356,0.615,0.58059,0.03441,0.5,0.55769,-0.05769
9,7443,162813.2,CLOSE,0.62,0.58681,0.03319,0.5,0.51356,-0.01356,0.62,0.58406,0.03594,0.5,0.55769,-0.05769
9,7444,162833.7,CLOSE,0.625,0.59201,0.03299,0.5,0.51356,-0.01356,0.625,0.59445,0.03055,0.5,0.55769,-0.05769
9,7445,162853.9,CLOSE,0.63,0.59549,0.03451,0.5,0.51186,-0.01186,0.63,0.59965,0.03035,0.5,0.55769,-0.05769
9,7446,162873.7,CLOSE,0.635,0.60069,0.03431,0.5,0.51525,-0.01525,0.635,0.59619,0.03881,0.5,0.55769,-0.05769
9,7447,162894.9,CLOSE,0.64,0.60764,0.03236,0.5,0.51356,-0.01356,0.64,0.60312,0.03688,0.5,0.55769,-0.05769
9,7448,162916.7,CLOSE,0.645,0.60764,0.03736,0.5,0.51186,-0.01186,0.645,0.60659,0.03841,0.5,0.55769,-0.05769
9,7449,162937.3,CLOSE,0.65,0.62326,0.02674,0.5,0.51356,-0.01356,0.65,0.61179,0.03821,0.5,0.55769,-0.05769
9,7450,162959.1,CLOSE,0.655,0.625,0.03,0.5,0.50847,-0.00847,0.655,0.61872,0.03628,0.5,0.55769,-0.05769
9,7451,162979.6,CLOSE,0.66,0.63021,0.02979,0.5,0.50339,-0.00339,0.66,0.62565,0.03435,0.5,0.55962,-0.05962
9,7452,163000.2,CLOSE,0.665,0.64062,0.02438,0.5,0.49661,0.00339,0.665,0.63085,0.03415,0.5,0.55962,-0.05962
9,7453,163021.3,CLOSE,0.67,0.64583,0.02417,0.5,0.49492,0.00508,0.67,0.63432,0.03568,0.5,0.55769,-0.05769
9,7454,163043.0,CLOSE,0.675,0.64757,0.02743,0.5,0.49492,0.00508,0.675,0.64645,0.02855,0.5,0.55962,-0.05962
9,7455,163064.2,CLOSE,0.68,0.65625,0.02375,0.5,0.48814,0.01186,0.68,0.65165,0.02835,0.5,0.55962,-0.05962
9,7456,163084.2,CLOSE,0.685,0.65972,0.02528,0.5,0.48983,0.01017,0.685,0.65338,0.03162,0.5,0.55962,-0.05962
9,7457,163103.1,CLOSE,0.69,0.66319,0.02681,0.5,0.48983,0.01017,0.69,0.65685,0.03315,0.5,0.55962,-0.05962
9,7458,163122.9,CLOSE,0.695,0.6684,0.0266,0.5,0.48983,0.01017,0.695,0.66205,0.03295,0.5,0.55769,-0.05769
9,7459,163145.4,CLOSE,0.7,0.67361,0.02639,0.5,0.48983,0.01017,0.7,0.67071,0.02929,0.5,0.55962,-0.05962
9,7460,163167.1,CLOSE,0.705,0.67882,0.02618,0.5,0.48983,0.01017,0.705,0.67418,0.03082,0.5,0.55962,-0.05962
9,7461,163188.8,CLOSE,0.71,0.68576,0.02424,0.5,0.48983,0.01017,0.71,0.67764,0.03236,0.5,0.55962,-0.05962
9,7462,163209.0,CLOSE,0.715,0.68924,0.02576,0.5,0.49153,0.00847,0.715,0.68284,0.03216,0.5,0.55769,-0.05769
9,7463,163229.4,CLOSE,0.72,0.69444,0.02556,0.5,0.48814,0.01186,0.72,0.68804,0.03196,0.5,0.55962,-0.05962
