cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
1,MOVE,748,15610.0,-1,0.745,0.70506,0.03994,0.5,0.51652,-0.01652,0.745,0.70364,0.04136,0.5,0.50677,-0.00677,0,0
1,MOVE,749,15631.5,-1,0.75,0.70681,0.04319,0.5,0.51818,-0.01818,0.75,0.70712,0.04288,0.5,0.50677,-0.00677,0,0
1,PAUSE,750,15653.1,14,0.75,0.71379,0.03621,0.5,0.51652,-0.01652,0.75,0.70712,0.04288,0.5,0.50677,-0.00677,0,0
1,PAUSE,751,15675.1,14,0.75,0.71902,0.03098,0.5,0.51652,-0.01652,0.75,0.7106,0.0394,0.5,0.50677,-0.00677,0,0
1,PAUSE,752,15695.6,14,0.75,0.72077,0.02923,0.5,0.51652,-0.01652,0.75,0.71757,0.03243,0.5,0.50677,-0.00677,0,0
1,PAUSE,753,15716.2,14,0.75,0.726,0.024,0.5,0.51652,-0.01652,0.75,0.72453,0.02547,0.5,0.50677,-0.00677,0,0
1,PAUSE,754,15736.5,14,0.75,0.73298,0.01702,0.5,0.51984,-0.01984,0.75,0.7315,0.0185,0.5,0.50677,-0.00677,0,0
1,PAUSE,755,15755.9,14,0.75,0.73997,0.01003,0.5,0.51652,-0.01652,0.75,0.72976,0.02024,0.5,0.50677,-0.00677,0,0
1,PAUSE,756,15777.4,14,0.75,0.74346,0.00654,0.5,0.51652,-0.01652,0.75,0.73498,0.01502,0.5,0.50677,-0.00677,0,0
1,PAUSE,757,15799.1,14,0.75,0.74869,0.00131,0.5,0.51486,-0.01486,0.75,0.74021,0.00979,0.5,0.50677,-0.00677,0,0
1,PAUSE,758,15819.2,14,0.75,0.75218,-0.00218,0.5,0.51818,-0.01818,0.75,0.74195,0.00805,0.5,0.50677,-0.00677,0,0
1,PAUSE,759,15841.3,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74543,0.00457,0.5,0.50677,-0.00677,0,0
1,PAUSE,760,15860.1,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,761,15880.7,14,0.75,0.75567,-0.00567,0.5,0.51818,-0.01818,0.75,0.75065,-0.00065,0.5,0.5087,-0.0087,0,0
1,PAUSE,762,15900.6,14,0.75,0.75567,-0.00567,0.5,0.51818,-0.01818,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,763,15922.0,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,764,15943.6,14,0.75,0.75567,-0.00567,0.5,0.51818,-0.01818,0.75,0.74891,0.00109,0.5,0.51064,-0.01064,0,0
1,PAUSE,765,15965.3,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,766,15984.3,14,0.75,0.75742,-0.00742,0.5,0.51652,-0.01652,0.75,0.75239,-0.00239,0.5,0.50677,-0.00677,0,0
1,PAUSE,767,16005.9,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,768,16028.1,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,769,16046.2,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,770,16069.0,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74717,0.00283,0.5,0.5087,-0.0087,0,0
1,PAUSE,771,16089.2,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,772,16112.3,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.5087,-0.0087,0,0
1,PAUSE,773,16129.6,14,0.75,0.75742,-0.00742,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,774,16150.6,14,0.75,0.75742,-0.00742,0.5,0.51818,-0.01818,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,775,16172.1,14,0.75,0.75742,-0.00742,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,776,16193.4,14,0.75,0.75742,-0.00742,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,777,16215.1,14,0.75,0.75567,-0.00567,0.5,0.51486,-0.01486,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,778,16237.1,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,779,16257.7,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50484,-0.00484,0,0
1,PAUSE,780,16278.4,14,0.75,0.75742,-0.00742,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,781,16298.7,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,782,16318.3,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,783,16338.5,14,0.75,0.75742,-0.00742,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,784,16360.8,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,785,16381.1,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.74891,0.00109,0.5,0.50677,-0.00677,0,0
1,PAUSE,786,16402.0,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,787,16423.1,14,0.75,0.75567,-0.00567,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,788,16443.0,14,0.75,0.75393,-0.00393,0.5,0.51652,-0.01652,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,PAUSE,789,16463.3,14,0.75,0.75567,-0.00567,0.5,0.51818,-0.01818,0.75,0.75065,-0.00065,0.5,0.50677,-0.00677,0,0
1,MOVE,790,16484.2,-1,0.755,0.75742,-0.00242,0.5,0.51652,-0.01652,0.755,0.75065,0.00435,0.5,0.50677,-0.00677,0,0
1,MOVE,791,16504.2,-1,0.76,0.75567,0.00433,0.5,0.51818,-0.01818,0.76,0.75065,0.00935,0.5,0.50677,-0.00677,0,0
1,MOVE,792,16527.4,-1,0.765,0.75742,0.00758,0.5,0.51652,-0.01652,0.765,0.75065,0.01435,0.5,0.50677,-0.00677,0,0
1,MOVE,793,16549.3,-1,0.77,0.75567,0.01433,0.5,0.51652,-0.01652,0.77,0.75414,0.01586,0.5,0.50677,-0.00677,0,0
1,MOVE,794,16567.9,-1,0.775,0.75742,0.01758,0.5,0.51652,-0.01652,0.775,0.75065,0.02435,0.5,0.50677,-0.00677,0,0
1,MOVE,795,16588.1,-1,0.78,0.75567,0.02433,0.5,0.51652,-0.01652,0.78,0.74891,0.03109,0.5,0.51064,-0.01064,0,0
1,MOVE,796,16609.4,-1,0.785,0.75567,0.02933,0.5,0.51652,-0.01652,0.785,0.75065,0.03435,0.5,0.50677,-0.00677,0,0
1,MOVE,797,16634.0,-1,0.79,0.75742,0.03258,0.5,0.51652,-0.01652,0.79,0.74891,0.04109,0.5,0.50677,-0.00677,0,0
1,MOVE,798,16654.2,-1,0.795,0.76091,0.03409,0.5,0.51652,-0.01652,0.795,0.75588,0.03912,0.5,0.50677,-0.00677,0,0
1,MOVE,799,16673.8,-1,0.8,0.75742,0.04258,0.5,0.51652,-0.01652,0.8,0.75588,0.04412,0.5,0.50677,-0.00677,0,0
1,PAUSE,800,16694.2,15,0.8,0.75916,0.04084,0.5,0.51652,-0.01652,0.8,0.75936,0.04064,0.5,0.50677,-0.00677,0,0
1,PAUSE,801,16713.6,15,0.8,0.76265,0.03735,0.5,0.5215,-0.0215,0.8,0.75588,0.04412,0.5,0.50677,-0.00677,0,0
1,PAUSE,802,16734.8,15,0.8,0.76614,0.03386,0.5,0.51652,-0.01652,0.8,0.75588,0.04412,0.5,0.50677,-0.00677,0,0
1,PAUSE,803,16754.6,15,0.8,0.76963,0.03037,0.5,0.51652,-0.01652,0.8,0.76458,0.03542,0.5,0.5087,-0.0087,0,0
1,PAUSE,804,16776.1,15,0.8,0.77487,0.02513,0.5,0.51652,-0.01652,0.8,0.76632,0.03368,0.5,0.50677,-0.00677,0,0
1,PAUSE,805,16798.3,15,0.8,0.7801,0.0199,0.5,0.51486,-0.01486,0.8,0.77503,0.02497,0.5,0.50677,-0.00677,0,0
1,PAUSE,806,16819.8,15,0.8,0.78709,0.01291,0.5,0.51818,-0.01818,0.8,0.78025,0.01975,0.5,0.50677,-0.00677,0,0
1,PAUSE,807,16840.2,15,0.8,0.79058,0.00942,0.5,0.51652,-0.01652,0.8,0.78722,0.01278,0.5,0.50677,-0.00677,0,0
1,PAUSE,808,16859.6,15,0.8,0.79581,0.00419,0.5,0.51652,-0.01652,0.8,0.79244,0.00756,0.5,0.50677,-0.00677,0,0
1,PAUSE,809,16880.1,15,0.8,0.7993,0.0007,0.5,0.51652,-0.01652,0.8,0.79767,0.00233,0.5,0.5087,-0.0087,0,0
1,PAUSE,810,16903.8,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.79941,0.00059,0.5,0.50677,-0.00677,0,0
1,PAUSE,811,16923.0,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,812,16944.5,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,813,16964.4,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,814,16986.0,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,815,17006.7,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,816,17026.7,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,817,17047.2,15,0.8,0.80454,-0.00454,0.5,0.51486,-0.01486,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,818,17070.2,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,819,17092.3,15,0.8,0.80279,-0.00279,0.5,0.51486,-0.01486,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,820,17110.3,15,0.8,0.80454,-0.00454,0.5,0.51486,-0.01486,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,821,17130.4,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,822,17153.3,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,823,17173.6,15,0.8,0.80454,-0.00454,0.5,0.51818,-0.01818,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,824,17196.4,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,825,17216.3,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,826,17237.2,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,827,17256.2,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.5087,-0.0087,0,0
1,PAUSE,828,17276.8,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,829,17298.9,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,830,17319.1,15,0.8,0.80628,-0.00628,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,831,17338.9,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,832,17360.5,15,0.8,0.80454,-0.00454,0.5,0.51486,-0.01486,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,833,17380.3,15,0.8,0.80454,-0.00454,0.5,0.51486,-0.01486,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,834,17400.9,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,835,17421.9,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,836,17445.4,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,PAUSE,837,17465.5,15,0.8,0.80628,-0.00628,0.5,0.51652,-0.01652,0.8,0.80463,-0.00463,0.5,0.50677,-0.00677,0,0
1,PAUSE,838,17484.1,15,0.8,0.80454,-0.00454,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50484,-0.00484,0,0
1,PAUSE,839,17504.9,15,0.8,0.80279,-0.00279,0.5,0.51652,-0.01652,0.8,0.80289,-0.00289,0.5,0.50677,-0.00677,0,0
1,MOVE,840,17526.0,-1,0.805,0.80279,0.00221,0.5,0.51652,-0.01652,0.805,0.80289,0.00211,0.5,0.50677,-0.00677,0,0
1,MOVE,841,17546.8,-1,0.81,0.80454,0.00546,0.5,0.51818,-0.01818,0.81,0.80463,0.00537,0.5,0.5087,-0.0087,0,0
1,MOVE,842,17569.9,-1,0.815,0.80454,0.01046,0.5,0.51652,-0.01652,0.815,0.80289,0.01211,0.5,0.50677,-0.00677,0,0
1,MOVE,843,17588.9,-1,0.82,0.80454,0.01546,0.5,0.51652,-0.01652,0.82,0.80463,0.01537,0.5,0.50484,-0.00484,0,0
1,MOVE,844,17610.7,-1,0.825,0.80454,0.02046,0.5,0.51652,-0.01652,0.825,0.80115,0.02385,0.5,0.50677,-0.00677,0,0
1,MOVE,845,17633.1,-1,0.83,0.80279,0.02721,0.5,0.51652,-0.01652,0.83,0.80115,0.02885,0.5,0.50677,-0.00677,0,0
1,MOVE,846,17652.9,-1,0.835,0.80279,0.03221,0.5,0.51652,-0.01652,0.835,0.80289,0.03211,0.5,0.5087,-0.0087,0,0
1,MOVE,847,17673.2,-1,0.84,0.8185,0.0215,0.5,0.51652,-0.01652,0.84,0.80289,0.03711,0.5,0.50677,-0.00677,0,0
1,MOVE,848,17693.5,-1,0.845,0.81326,0.03174,0.5,0.51818,-0.01818,0.845,0.80289,0.04211,0.5,0.5087,-0.0087,0,0
1,MOVE,849,17713.8,-1,0.85,0.81326,0.03674,0.5,0.51984,-0.01984,0.85,0.80637,0.04363,0.5,0.50677,-0.00677,0,0
1,PAUSE,850,17735.8,16,0.85,0.80803,0.04197,0.5,0.51818,-0.01818,0.85,0.80637,0.04363,0.5,0.51064,-0.01064,0,0
1,PAUSE,851,17756.1,16,0.85,0.80977,0.04023,0.5,0.51652,-0.01652,0.85,0.8116,0.0384,0.5,0.50677,-0.00677,0,0
1,PAUSE,852,17776.3,16,0.85,0.81152,0.03848,0.5,0.51984,-0.01984,0.85,0.81508,0.03492,0.5,0.51257,-0.01257,0,0
1,PAUSE,853,17797.5,16,0.85,0.8185,0.0315,0.5,0.51652,-0.01652,0.85,0.81856,0.03144,0.5,0.5087,-0.0087,0,0
1,PAUSE,854,17818.2,16,0.85,0.82024,0.02976,0.5,0.51652,-0.01652,0.85,0.82553,0.02447,0.5,0.50677,-0.00677,0,0
1,PAUSE,855,17840.0,16,0.85,0.82548,0.02452,0.5,0.51486,-0.01486,0.85,0.83597,0.01403,0.5,0.50677,-0.00677,0,0
1,PAUSE,856,17860.7,16,0.85,0.82897,0.02103,0.5,0.51652,-0.01652,0.85,0.84294,0.00706,0.5,0.50677,-0.00677,0,0
1,PAUSE,857,17880.3,16,0.85,0.83246,0.01754,0.5,0.51652,-0.01652,0.85,0.83946,0.01054,0.5,0.50677,-0.00677,0,0
1,PAUSE,858,17901.4,16,0.85,0.8377,0.0123,0.5,0.51652,-0.01652,0.85,0.84642,0.00358,0.5,0.50677,-0.00677,0,0
1,PAUSE,859,17922.4,16,0.85,0.8377,0.0123,0.5,0.51652,-0.01652,0.85,0.84816,0.00184,0.5,0.5087,-0.0087,0,0
1,PAUSE,860,17942.7,16,0.85,0.83944,0.01056,0.5,0.51652,-0.01652,0.85,0.8499,0.0001,0.5,0.50677,-0.00677,0,0
1,PAUSE,861,17964.3,16,0.85,0.84293,0.00707,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,862,17988.1,16,0.85,0.84119,0.00881,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,863,18005.2,16,0.85,0.83944,0.01056,0.5,0.51818,-0.01818,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,864,18025.8,16,0.85,0.83944,0.01056,0.5,0.51652,-0.01652,0.85,0.8499,0.0001,0.5,0.50677,-0.00677,0,0
1,PAUSE,865,18047.6,16,0.85,0.84119,0.00881,0.5,0.51486,-0.01486,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,866,18069.3,16,0.85,0.84119,0.00881,0.5,0.51486,-0.01486,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,867,18091.1,16,0.85,0.84119,0.00881,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,868,18112.0,16,0.85,0.84119,0.00881,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,869,18131.1,16,0.85,0.8377,0.0123,0.5,0.51486,-0.01486,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,870,18151.5,16,0.85,0.83246,0.01754,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,871,18171.9,16,0.85,0.83944,0.01056,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,872,18192.8,16,0.85,0.83944,0.01056,0.5,0.51652,-0.01652,0.85,0.8499,0.0001,0.5,0.5087,-0.0087,0,0
1,PAUSE,873,18214.6,16,0.85,0.84119,0.00881,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,874,18235.3,16,0.85,0.84119,0.00881,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,875,18258.3,16,0.85,0.84119,0.00881,0.5,0.51486,-0.01486,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,876,18278.2,16,0.85,0.84119,0.00881,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,877,18299.9,16,0.85,0.84293,0.00707,0.5,0.51154,-0.01154,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,878,18320.3,16,0.85,0.84293,0.00707,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,879,18338.3,16,0.85,0.85166,-0.00166,0.5,0.51652,-0.01652,0.85,0.85339,-0.00339,0.5,0.5087,-0.0087,0,0
1,PAUSE,880,18359.8,16,0.85,0.84468,0.00532,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,881,18381.0,16,0.85,0.84642,0.00358,0.5,0.51486,-0.01486,0.85,0.85165,-0.00165,0.5,0.51064,-0.01064,0,0
1,PAUSE,882,18401.8,16,0.85,0.84642,0.00358,0.5,0.51818,-0.01818,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,883,18422.4,16,0.85,0.84991,9e-05,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.5087,-0.0087,0,0
1,PAUSE,884,18444.6,16,0.85,0.8534,-0.0034,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,PAUSE,885,18463.8,16,0.85,0.85166,-0.00166,0.5,0.51652,-0.01652,0.85,0.85165,-0.00165,0.5,0.5087,-0.0087,0,0
1,PAUSE,886,18485.7,16,0.85,0.84991,9e-05,0.5,0.51652,-0.01652,0.85,0.85339,-0.00339,0.5,0.5087,-0.0087,0,0
1,PAUSE,887,18507.2,16,0.85,0.84817,0.00183,0.5,0.51486,-0.01486,0.85,0.8499,0.0001,0.5,0.50677,-0.00677,0,0
1,PAUSE,888,18527.7,16,0.85,0.85515,-0.00515,0.5,0.51486,-0.01486,0.85,0.85339,-0.00339,0.5,0.5087,-0.0087,0,0
1,PAUSE,889,18547.4,16,0.85,0.85166,-0.00166,0.5,0.51818,-0.01818,0.85,0.85165,-0.00165,0.5,0.50677,-0.00677,0,0
1,MOVE,890,18568.1,-1,0.855,0.85166,0.00334,0.5,0.51652,-0.01652,0.855,0.8499,0.0051,0.5,0.5087,-0.0087,0,0
1,MOVE,891,18588.9,-1,0.86,0.84991,0.01009,0.5,0.51652,-0.01652,0.86,0.85165,0.00835,0.5,0.5087,-0.0087,0,0
1,MOVE,892,18609.7,-1,0.865,0.84991,0.01509,0.5,0.51652,-0.01652,0.865,0.8499,0.0151,0.5,0.5087,-0.0087,0,0
1,MOVE,893,18630.0,-1,0.87,0.85166,0.01834,0.5,0.51818,-0.01818,0.87,0.85165,0.01835,0.5,0.5087,-0.0087,0,0
1,MOVE,894,18650.7,-1,0.875,0.85166,0.02334,0.5,0.51818,-0.01818,0.875,0.8499,0.0251,0.5,0.50677,-0.00677,0,0
1,MOVE,895,18671.4,-1,0.88,0.86038,0.01962,0.5,0.51652,-0.01652,0.88,0.8499,0.0301,0.5,0.50677,-0.00677,0,0
1,MOVE,896,18692.9,-1,0.885,0.85166,0.03334,0.5,0.51652,-0.01652,0.885,0.85339,0.03161,0.5,0.50677,-0.00677,0,0
1,MOVE,897,18713.5,-1,0.89,0.8534,0.0366,0.5,0.51652,-0.01652,0.89,0.8499,0.0401,0.5,0.50677,-0.00677,0,0
1,MOVE,898,18734.5,-1,0.895,0.85689,0.03811,0.5,0.51652,-0.01652,0.895,0.85165,0.04335,0.5,0.50677,-0.00677,0,0
1,MOVE,899,18755.2,-1,0.9,0.8534,0.0466,0.5,0.51652,-0.01652,0.9,0.85165,0.04835,0.5,0.50677,-0.00677,0,0
1,PAUSE,900,18775.7,17,0.9,0.86213,0.03787,0.5,0.51652,-0.01652,0.9,0.85339,0.04661,0.5,0.50677,-0.00677,0,0
1,PAUSE,901,18796.9,17,0.9,0.86038,0.03962,0.5,0.51652,-0.01652,0.9,0.85513,0.04487,0.5,0.50677,-0.00677,0,0
1,PAUSE,902,18817.5,17,0.9,0.86213,0.03787,0.5,0.51818,-0.01818,0.9,0.85861,0.04139,0.5,0.50677,-0.00677,0,0
1,PAUSE,903,18840.2,17,0.9,0.87086,0.02914,0.5,0.51652,-0.01652,0.9,0.86209,0.03791,0.5,0.51064,-0.01064,0,0
1,PAUSE,904,18860.3,17,0.9,0.8726,0.0274,0.5,0.51652,-0.01652,0.9,0.86732,0.03268,0.5,0.50677,-0.00677,0,0
1,PAUSE,905,18883.3,17,0.9,0.87784,0.02216,0.5,0.51652,-0.01652,0.9,0.87254,0.02746,0.5,0.50677,-0.00677,0,0
1,PAUSE,906,18902.7,17,0.9,0.88482,0.01518,0.5,0.51652,-0.01652,0.9,0.88473,0.01527,0.5,0.50677,-0.00677,0,0
1,PAUSE,907,18922.0,17,0.9,0.88831,0.01169,0.5,0.51652,-0.01652,0.9,0.88299,0.01701,0.5,0.50677,-0.00677,0,0
1,PAUSE,908,18944.0,17,0.9,0.89529,0.00471,0.5,0.51818,-0.01818,0.9,0.88995,0.01005,0.5,0.50677,-0.00677,0,0
1,PAUSE,909,18966.4,17,0.9,0.89703,0.00297,0.5,0.51652,-0.01652,0.9,0.89344,0.00656,0.5,0.5087,-0.0087,0,0
1,PAUSE,910,18987.7,17,0.9,0.90052,-0.00052,0.5,0.51652,-0.01652,0.9,0.90214,-0.00214,0.5,0.50677,-0.00677,0,0
1,PAUSE,911,19006.1,17,0.9,0.90227,-0.00227,0.5,0.51652,-0.01652,0.9,0.9004,-0.0004,0.5,0.50677,-0.00677,0,0
1,PAUSE,912,19026.4,17,0.9,0.90401,-0.00401,0.5,0.51652,-0.01652,0.9,0.90214,-0.00214,0.5,0.50677,-0.00677,0,0
1,PAUSE,913,19048.3,17,0.9,0.90227,-0.00227,0.5,0.51652,-0.01652,0.9,0.9004,-0.0004,0.5,0.50677,-0.00677,0,0
1,PAUSE,914,19070.2,17,0.9,0.90401,-0.00401,0.5,0.51818,-0.01818,0.9,0.90214,-0.00214,0.5,0.50677,-0.00677,0,0
1,PAUSE,915,19090.2,17,0.9,0.90227,-0.00227,0.5,0.51486,-0.01486,0.9,0.9004,-0.0004,0.5,0.50677,-0.00677,0,0
1,PAUSE,916,19109.9,17,0.9,0.90227,-0.00227,0.5,0.51652,-0.01652,0.9,0.90214,-0.00214,0.5,0.5087,-0.0087,0,0
1,PAUSE,917,19130.4,17,0.9,0.90227,-0.00227,0.5,0.51652,-0.01652,0.9,0.90214,-0.00214,0.5,0.50677,-0.00677,0,0
1,PAUSE,918,19150.9,17,0.9,0.90401,-0.00401,0.5,0.51486,-0.01486,0.9,0.9004,-0.0004,0.5,0.50677,-0.00677,0,0
1,PAUSE,919,19171.5,17,0.9,0.90227,-0.00227,0.5,0.51652,-0.01652,0.9,0.90214,-0.00214,0.5,0.5087,-0.0087,0,0
1,PAUSE,920,19195.5,17,0.9,0.90052,-0.00052,0.5,0.51652,-0.01652,0.9,0.90214,-0.00214,0.5,0.5087,-0.0087,0,0
