episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
7,0,cube,0,0.00296,0,0,0,0,0,0,0,0,0.00296,0,0,0,0,0,0,0,0.005,0.00296,0.005,0.00295,0.005,0.00296,0.005,0.00295
7,1,cube,0,0.00471,0,0,0,0,0,0,0,0,0.00471,0,0,0,0,0,0,0,0.01,0.00471,0.01,0.0047,0.01,0.00471,0.01,0.00469
7,2,cube,0,0.00574,0,0,0,0,0,0,0,0,0.00574,0,0,0,0,0,0,0,0.015,0.00574,0.015,0.00573,0.015,0.00574,0.015,0.00572
7,3,cube,0,0.00634,0,0,0,0,0,0,0,0,0.00634,0,0,0,0,0,0,0,0.02,0.00634,0.02,0.00634,0.02,0.00634,0.02,0.00633
7,4,cube,0,0.00671,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.025,0.0067,0.025,0.00671,0.025,0.0067,0.025,0.00669
7,5,cube,0,0.00692,0,0,0,0,0,0,0,0,0.00691,0,0,0,0,0,0,0,0.03,0.00691,0.03,0.00692,0.03,0.00691,0.03,0.0069
7,6,cube,0,0.00704,0,0,0,0,0,0,0,0,0.00704,0,0,0,0,0,0,0,0.035,0.00704,0.035,0.00704,0.035,0.00704,0.035,0.00703
7,7,cube,0,0.00712,0,0,0,0,0,0,0,0,0.00711,0,0,0,0,0,0,0,0.04,0.00711,0.04,0.00712,0.04,0.00711,0.04,0.0071
7,8,cube,0,0.00716,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00716,0.045,0.00715,0.045,0.00715
7,9,cube,0,0.00719,0,0,0,0,0,0,0,0,0.00718,0,0,0,0,0,0,0,0.05,0.00718,0.05,0.00719,0.05,0.00718,0.05,0.00717
7,10,cube,0,0.0072,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.0072,0.055,0.00719,0.055,0.00719
7,11,cube,0,0.00721,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.00721,0.06,0.0072,0.06,0.0072
7,12,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.065,0.00721,0.065,0.00721,0.065,0.00721,0.065,0.0072
7,13,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.0072
7,14,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00722,0.075,0.00721,0.075,0.0072
7,15,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00722,0.08,0.00722,0.08,0.00721
7,16,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00722,0.085,0.00722,0.085,0.00721
7,17,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00722,0.09,0.00722,0.09,0.00721
7,18,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.095,0.00722,0.095,0.00722,0.095,0.00722,0.095,0.00721
7,19,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.1,0.00722,0.1,0.00722,0.1,0.00722,0.1,0.00721
7,20,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.105,0.00722,0.105,0.00722,0.105,0.00722,0.105,0.00721
7,21,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.11,0.00722,0.11,0.00722,0.11,0.00722,0.11,0.00721
7,22,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.115,0.00722,0.115,0.00722,0.115,0.00722,0.115,0.00721
7,23,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.12,0.00722,0.12,0.00722,0.12,0.00722,0.12,0.00721
7,24,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00722,0.125,0.00721
7,25,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00722,0.13,0.00721
7,26,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00722,0.135,0.00721
7,27,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00722,0.14,0.00721
7,28,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00722,0.145,0.00721
7,29,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00722,0.15,0.00721
7,30,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00722,0.155,0.00721
7,31,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00722,0.16,0.00721
7,32,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00722,0.165,0.00721
7,33,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00722,0.17,0.00721
7,34,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00722,0.175,0.00721
7,35,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00722,0.18,0.00721
7,36,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00722,0.185,0.00721
7,37,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00722,0.19,0.00721
7,38,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00722,0.195,0.00721
7,39,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00722,0.2,0.00721
7,40,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00722,0.205,0.00721
7,41,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00722,0.21,0.00721
7,42,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00722,0.215,0.00721
7,43,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00722,0.22,0.00721
7,44,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00722,0.225,0.00721
7,45,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00722,0.23,0.00721
7,46,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00722,0.235,0.00721
7,47,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00722,0.24,0.00721
7,48,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00722,0.245,0.00721
7,49,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00722,0.25,0.00721
7,50,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00722,0.255,0.00721
7,51,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00722,0.26,0.00721
7,52,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00722,0.265,0.00721
7,53,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00722,0.27,0.00721
7,54,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00722,0.275,0.00721
7,55,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00722,0.28,0.00721
7,56,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00722,0.285,0.00721
7,57,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00722,0.29,0.00721
7,58,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00722,0.295,0.00721
7,59,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00722,0.3,0.00721
7,60,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00722,0.305,0.00721
7,61,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00722,0.31,0.00721
7,62,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
7,63,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
7,64,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
7,65,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
7,66,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
7,67,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
7,68,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
7,69,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
7,70,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
7,71,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
7,72,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
7,73,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
7,74,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
7,75,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
7,76,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
7,77,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
7,78,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
7,79,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
7,80,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
7,81,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
7,82,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
7,83,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
7,84,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
7,85,cube,0,0.00741,0,0,0,0,0,0,0,1,0.01072,0,0,0,0,0,0,0,0.43,0.00741,0.43,0.00697,0.43,0.00763,0.43,0.01072
7,86,cube,0,0.00773,0,0,0,0,0,0,0,1,0.01769,0,0,0,0,0,0,0,0.435,0.00773,0.435,0.00662,0.435,0.00826,0.435,0.01769
7,87,cube,0,0.00803,0,0,0,0,0,0,0,1,0.02602,1,0,0,0,0,0,0,0.44,0.00803,0.44,0.00625,0.44,0.00881,0.44,0.02602
7,88,cube,0,0.00829,0,0,0,0,0,0,0,1,0.03559,1,1,0,0,0,0,0,0.445,0.00829,0.445,0.00589,0.445,0.00927,0.445,0.03559
7,89,cube,0,0.00851,0,0,0,0,0,0,0,1,0.04622,1,1,1,0,0,0,0,0.45,0.00851,0.45,0.00559,0.45,0.00969,0.45,0.04622
7,90,cube,1,0.01106,0,0,0,0,0,0,0,1,0.05218,1,1,1,1,0,0,0,0.455,0.00864,0.455,0.01106,0.455,0.01579,0.455,0.05218
7,91,cube,1,0.01837,0,0,0,0,0,0,0,1,0.05955,1,1,1,1,0,0,0,0.46,0.00903,0.46,0.01837,0.46,0.01912,0.46,0.05955
7,92,cube,1,0.02694,1,0,0,0,0,0,0,1,0.06507,1,1,1,1,1,0,0,0.465,0.00931,0.465,0.02694,0.465,0.02458,0.465,0.06507
7,93,cube,1,0.03659,1,1,0,0,0,0,0,1,0.07237,1,1,1,1,1,0,0,0.47,0.00966,0.47,0.03659,0.47,0.02773,0.47,0.07237
7,94,cube,1,0.04729,1,1,1,0,0,0,0,1,0.07771,1,1,1,1,1,0,0,0.475,0.00992,0.475,0.04729,0.475,0.03333,0.475,0.07771
7,95,cube,1,0.0548,1,1,1,1,0,0,0,1,0.08438,1,1,1,1,1,1,0,0.48,0.01334,0.48,0.0548,0.48,0.03715,0.48,0.08438
7,96,cube,1,0.06281,1,1,1,1,1,0,0,1,0.08916,1,1,1,1,1,1,0,0.485,0.01768,0.485,0.06281,0.485,0.04323,0.485,0.08916
7,97,cube,1,0.06889,1,1,1,1,1,0,0,1,0.09567,1,1,1,1,1,1,0,0.49,0.02372,0.49,0.06889,0.49,0.04704,0.49,0.09567
7,98,cube,1,0.0768,1,1,1,1,1,0,0,1,0.10031,1,1,1,1,1,1,1,0.495,0.02719,0.495,0.0768,0.495,0.05315,0.495,0.10031
7,99,cube,1,0.08282,1,1,1,1,1,1,0,1,0.10662,1,1,1,1,1,1,1,0.5,0.03268,0.5,0.08282,0.5,0.05699,0.5,0.10662
7,100,cube,1,0.08551,1,1,1,1,1,1,0,1,0.10614,1,1,1,1,1,1,1,0.505,0.03608,0.5,0.08551,0.505,0.063,0.5,0.10614
7,101,cube,1,0.08635,1,1,1,1,1,1,0,1,0.10735,1,1,1,1,1,1,1,0.51,0.04151,0.5,0.08635,0.51,0.06678,0.5,0.10735
7,102,cube,1,0.0889,1,1,1,1,1,1,0,1,0.10673,1,1,1,1,1,1,1,0.515,0.04489,0.5,0.0889,0.515,0.0729,0.5,0.10673
7,103,cube,1,0.08963,1,1,1,1,1,1,0,1,0.10772,1,1,1,1,1,1,1,0.52,0.05031,0.5,0.08963,0.52,0.07692,0.5,0.10772
7,104,cube,1,0.09205,1,1,1,1,1,1,0,1,0.1069,1,1,1,1,1,1,1,0.525,0.05372,0.5,0.09205,0.525,0.08322,0.5,0.1069
7,105,cube,1,0.09267,1,1,1,1,1,1,0,1,0.10779,1,1,1,1,1,1,1,0.53,0.05916,0.5,0.09267,0.53,0.08726,0.5,0.10779
7,106,cube,1,0.09498,1,1,1,1,1,1,0,1,0.10692,1,1,1,1,1,1,1,0.535,0.06257,0.5,0.09498,0.535,0.09352,0.5,0.10692
7,107,cube,1,0.09553,1,1,1,1,1,1,0,1,0.10775,1,1,1,1,1,1,1,0.54,0.06802,0.5,0.09553,0.54,0.09756,0.5,0.10775
7,108,cube,1,0.09779,1,1,1,1,1,1,0,1,0.10682,1,1,1,1,1,1,1,0.545,0.07147,0.5,0.09779,0.545,0.10387,0.5,0.10682
7,109,cube,1,0.09831,1,1,1,1,1,1,0,1,0.10794,1,1,1,1,1,1,1,0.55,0.07694,0.5,0.09831,0.55,0.10794,0.5,0.10762
7,110,cube,1,0.10059,1,1,1,1,1,1,1,1,0.11422,1,1,1,1,1,1,1,0.555,0.08036,0.5,0.10059,0.555,0.11422,0.5,0.10669
7,111,cube,1,0.10116,1,1,1,1,1,1,1,1,0.11826,1,1,1,1,1,1,1,0.56,0.08576,0.5,0.10116,0.56,0.11826,0.5,0.10752
7,112,cube,1,0.1035,1,1,1,1,1,1,1,1,0.12453,1,1,1,1,1,1,1,0.565,0.08916,0.5,0.1035,0.565,0.12453,0.5,0.10662
7,113,cube,1,0.10414,1,1,1,1,1,1,1,1,0.12856,1,1,1,1,1,1,1,0.57,0.09451,0.5,0.10414,0.57,0.12856,0.5,0.10749
7,114,cube,1,0.10654,1,1,1,1,1,1,1,1,0.13483,1,1,1,1,1,1,1,0.575,0.0979,0.5,0.10654,0.575,0.13483,0.5,0.10662
7,115,cube,1,0.10723,1,1,1,1,1,1,1,1,0.13886,1,1,1,1,1,1,1,0.58,0.10327,0.5,0.10723,0.58,0.13886,0.5,0.10753
7,116,cube,1,0.10967,1,1,1,1,1,1,1,1,0.14513,1,1,1,1,1,1,1,0.585,0.10667,0.5,0.10967,0.585,0.14513,0.5,0.10669
7,117,cube,1,0.11209,1,1,1,1,1,1,1,1,0.14916,1,1,1,1,1,1,1,0.59,0.11209,0.5,0.11039,0.59,0.14916,0.5,0.10767
7,118,cube,1,0.1155,1,1,1,1,1,1,1,1,0.15546,1,1,1,1,1,1,1,0.595,0.1155,0.5,0.11287,0.595,0.15546,0.5,0.10689
7,119,cube,1,0.12076,1,1,1,1,1,1,1,1,0.15939,1,1,1,1,1,1,1,0.6,0.12076,0.5,0.11367,0.6,0.15939,0.5,0.10794
7,120,cube,1,0.124,1,1,1,1,1,1,1,1,0.16553,1,1,1,1,1,1,1,0.605,0.124,0.5,0.11629,0.605,0.16553,0.5,0.10725
7,121,cube,1,0.12913,1,1,1,1,1,1,1,1,0.16944,1,1,1,1,1,1,1,0.61,0.12913,0.5,0.1172,0.61,0.16944,0.5,0.10836
7,122,cube,1,0.13232,1,1,1,1,1,1,1,1,0.17556,1,1,1,1,1,1,1,0.615,0.13232,0.5,0.11991,0.615,0.17556,0.5,0.10772
7,123,cube,1,0.13742,1,1,1,1,1,1,1,1,0.17945,1,1,1,1,1,1,1,0.62,0.13742,0.5,0.12091,0.62,0.17945,0.5,0.10888
7,124,cube,1,0.14059,1,1,1,1,1,1,1,1,0.18557,1,1,1,1,1,1,1,0.625,0.14059,0.5,0.12371,0.625,0.18557,0.5,0.10829
7,125,cube,1,0.14566,1,1,1,1,1,1,1,1,0.18945,1,1,1,1,1,1,1,0.63,0.14566,0.5,0.12477,0.63,0.18945,0.5,0.1095
8,0,cube,0,0.00296,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00296,0.005,0.00295,0.005,0.00295,0.005,0.00295
8,1,cube,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.0047,0.01,0.00469,0.01,0.0047,0.01,0.00469
8,2,cube,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00573,0.015,0.00572,0.015,0.00573,0.015,0.00572
8,3,cube,0,0.00634,0,0,0,0,0,0,0,0,0.00634,0,0,0,0,0,0,0,0.02,0.00634,0.02,0.00634,0.02,0.00634,0.02,0.00633
8,4,cube,0,0.0067,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.025,0.0067,0.025,0.0067,0.025,0.0067,0.025,0.00669
8,5,cube,0,0.00691,0,0,0,0,0,0,0,0,0.00691,0,0,0,0,0,0,0,0.03,0.00691,0.03,0.00691,0.03,0.00691,0.03,0.0069
8,6,cube,0,0.00704,0,0,0,0,0,0,0,0,0.00704,0,0,0,0,0,0,0,0.035,0.00704,0.035,0.00704,0.035,0.00704,0.035,0.00703
8,7,cube,0,0.00711,0,0,0,0,0,0,0,0,0.00711,0,0,0,0,0,0,0,0.04,0.00711,0.04,0.00711,0.04,0.00711,0.04,0.0071
8,8,cube,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00714
8,9,cube,0,0.00718,0,0,0,0,0,0,0,0,0.00718,0,0,0,0,0,0,0,0.05,0.00718,0.05,0.00718,0.05,0.00718,0.05,0.00717
8,10,cube,0,0.0072,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.0072,0.055,0.00719,0.055,0.00719
8,11,cube,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
8,12,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.065,0.00721,0.065,0.00721,0.065,0.00721,0.065,0.0072
8,13,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.0072
8,14,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
8,15,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
8,16,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
8,17,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
8,18,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
8,19,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
8,20,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
8,21,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
8,22,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
8,23,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
8,24,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
8,25,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
8,26,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
8,27,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
8,28,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
8,29,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
8,30,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
8,31,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
8,32,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
8,33,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
8,34,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
